,Lap,LapTime,LapSpeed,RunningPos
221,221,94.468,57.162,24
222,222,95.389,56.610,24
223,223,70.082,77.053,24
224,224,48.772,110.719,23
225,225,71.502,75.522,23
226,226,33.974,158.945,28
227,227,28.869,187.052,28
228,228,29.625,182.278,28
229,229,35.128,153.724,25
230,230,56.732,95.184,25
231,231,84.266,64.083,24
232,232,95.587,56.493,22
233,233,99.073,54.505,22
234,234,76.124,70.937,23
235,235,31.787,169.881,19
236,236,29.767,181.409,19
237,237,60.37,89.448,27
238,238,356.352,15.154,27
239,239,98.266,54.953,27
240,240,102.634,52.614,27
241,241,70.954,76.106,27
242,242,32.041,168.534,27
243,243,29.958,180.252,27
244,244,40.232,134.222,27
245,245,81.085,66.597,27
246,246,94.104,57.383,27
247,247,45.16,119.575,26
248,248,51.944,103.958,25
249,249,104.264,51.792,25
250,250,71.428,75.601,25
251,251,32.55,165.899,25
252,252,49.868,108.286,25
253,253,86.885,62.151,25
254,254,105.311,51.277,25
255,255,72.008,74.992,25
256,256,32.215,167.624,25
257,257,30.538,176.829,25
258,258,30.656,176.148,25
259,259,30.393,177.672,25
260,260,29.815,181.117,25
261,261,29.628,182.260,25
262,262,30.622,176.344,25
263,263,40.515,133.284,25
264,264,70.384,76.722,25
265,265,42.316,127.611,25
266,266,62.54,86.345,24
267,267,106.48,50.714,24
268,268,78.159,69.090,24
269,269,33.658,160.437,24
270,270,30.314,178.136,24
