,Lap,LapTime,LapSpeed,RunningPos
256,256,29.224,123.186,9
257,257,29.26,123.035,9
258,258,29.366,122.591,9
259,259,29.239,123.123,9
260,260,29.221,123.199,9
261,261,29.296,122.884,9
262,262,29.232,123.153,9
263,263,29.235,123.140,9
264,264,29.229,123.165,9
265,265,29.227,123.174,9
266,266,29.256,123.052,8
267,267,35.735,100.742,8
268,268,41.67,86.393,8
269,269,64.601,55.727,8
270,270,75.255,47.837,9
271,271,72.231,49.840,8
272,272,73.437,49.022,7
273,273,73.07,49.268,7
274,274,72.881,49.396,7
275,275,73.631,48.892,7
276,276,69.284,51.960,8
277,277,29.162,123.448,10
278,278,28.318,127.128,10
279,279,28.052,128.333,9
280,280,28.102,128.105,9
281,281,27.916,128.958,8
282,282,27.87,129.171,8
283,283,27.904,129.014,8
284,284,28.158,127.850,8
285,285,28.258,127.398,8
286,286,28.296,127.226,8
287,287,28.371,126.890,8
288,288,28.29,127.253,8
289,289,29.66,121.376,9
