,Lap,LapTime,LapSpeed,RunningPos
208,208,28.376,126.868,4
209,209,28.463,126.480,4
210,210,28.616,125.804,4
211,211,28.56,126.050,4
212,212,28.511,126.267,4
213,213,28.612,125.821,4
214,214,28.5,126.316,4
215,215,29.881,120.478,4
216,216,60.778,59.232,4
217,217,65.349,55.089,2
218,218,84.271,42.719,3
219,219,74.186,48.527,3
220,220,71.168,50.585,3
221,221,73.979,48.662,3
222,222,72.746,49.487,3
223,223,74.061,48.609,4
224,224,28.839,124.831,4
225,225,28.202,127.651,4
226,226,28.136,127.950,4
227,227,28.355,126.962,4
228,228,28.636,125.716,5
229,229,28.292,127.244,4
230,230,28.192,127.696,4
231,231,28.319,127.123,4
232,232,28.449,126.542,4
233,233,28.407,126.729,4
234,234,28.614,125.813,4
235,235,28.69,125.479,4
236,236,28.734,125.287,4
237,237,28.763,125.161,4
238,238,28.872,124.688,4
239,239,28.773,125.117,4
240,240,28.863,124.727,4
241,241,29.13,123.584,5
242,242,29.072,123.830,5
243,243,29.014,124.078,5
244,244,29.017,124.065,5
245,245,28.997,124.151,5
246,246,29.049,123.929,5
247,247,29.075,123.818,5
248,248,29.082,123.788,5
249,249,29.198,123.296,5
250,250,29.18,123.372,5
251,251,29.098,123.720,5
252,252,29.161,123.453,5
253,253,29.254,123.060,5
254,254,29.24,123.119,5
255,255,29.279,122.955,5
256,256,29.13,123.584,5
257,257,29.231,123.157,5
258,258,29.228,123.170,5
259,259,29.158,123.465,5
260,260,29.221,123.199,5
261,261,29.292,122.900,5
262,262,29.145,123.520,5
263,263,29.047,123.937,5
264,264,29.174,123.398,5
265,265,29.252,123.069,5
266,266,44.334,81.202,17
267,267,61.236,58.789,20
268,268,67.256,53.527,20
269,269,69.797,51.578,20
270,270,72.933,49.360,20
271,271,73.358,49.074,20
272,272,73.41,49.040,20
273,273,73.454,49.010,20
274,274,41.948,85.821,20
275,275,51.975,69.264,18
276,276,56.098,64.173,18
277,277,28.602,125.865,15
278,278,28.236,127.497,14
279,279,28.168,127.805,13
280,280,28.133,127.964,10
281,281,27.999,128.576,9
282,282,27.804,129.478,9
283,283,27.874,129.153,9
284,284,28.012,128.516,9
285,285,28.178,127.759,9
286,286,28.335,127.051,9
287,287,28.301,127.204,9
288,288,28.37,126.895,9
289,289,28.885,124.632,8
290,290,43.78,82.229,8
291,291,68.678,52.419,8
292,292,73.619,48.900,8
293,293,72.87,49.403,8
294,294,73.512,48.972,8
295,295,69.287,51.958,7
296,296,28.811,124.952,7
297,297,28.199,127.664,7
298,298,28.236,127.497,7
299,299,28.232,127.515,7
300,300,28.235,127.501,7
301,301,28.27,127.343,7
302,302,28.109,128.073,6
303,303,28.309,127.168,6
304,304,28.301,127.204,6
305,305,43.051,83.622,6
306,306,65.317,55.116,6
307,307,73.221,49.166,6
308,308,73.328,49.094,6
309,309,73.024,49.299,6
310,310,70.91,50.769,5
311,311,28.862,124.731,6
312,312,28.319,127.123,6
