,Lap,LapTime,LapSpeed,RunningPos
131,131,28.891,124.606,11
132,132,28.823,124.900,11
133,133,28.929,124.443,11
134,134,28.882,124.645,11
135,135,28.952,124.344,11
136,136,28.939,124.400,11
137,137,28.932,124.430,11
138,138,29.166,123.431,11
139,139,29.167,123.427,11
140,140,29.333,122.729,11
141,141,29.204,123.271,11
142,142,29.034,123.993,11
143,143,29.2,123.288,11
144,144,29.169,123.419,11
145,145,29.137,123.554,11
146,146,29.225,123.182,11
147,147,29.184,123.355,11
148,148,29.239,123.123,11
149,149,29.181,123.368,11
150,150,29.258,123.043,11
151,151,29.265,123.014,11
152,152,29.224,123.186,11
153,153,29.425,122.345,12
154,154,29.5,122.034,12
155,155,29.438,122.291,12
156,156,29.323,122.771,12
157,157,29.331,122.737,12
158,158,29.3,122.867,12
159,159,29.285,122.930,11
160,160,29.218,123.212,11
161,161,29.277,122.963,11
162,162,29.368,122.582,11
163,163,29.291,122.905,11
164,164,29.32,122.783,11
165,165,29.357,122.628,11
166,166,29.36,122.616,11
167,167,29.349,122.662,11
168,168,29.229,123.165,11
169,169,29.328,122.750,11
170,170,29.364,122.599,11
171,171,29.447,122.254,11
172,172,29.388,122.499,11
173,173,29.436,122.299,11
174,174,29.422,122.357,11
175,175,29.666,121.351,12
176,176,29.385,122.511,12
177,177,29.388,122.499,12
178,178,29.397,122.461,12
179,179,29.519,121.955,12
180,180,29.624,121.523,13
181,181,29.56,121.786,13
182,182,29.447,122.254,13
183,183,29.348,122.666,13
184,184,29.478,122.125,13
185,185,29.72,121.131,13
186,186,45.312,79.449,13
187,187,59.72,60.281,13
188,188,73.829,48.761,13
189,189,66.309,54.291,11
190,190,68.75,52.364,10
191,191,73.426,49.029,10
192,192,73.913,48.706,10
193,193,73.433,49.024,10
194,194,65.628,54.855,10
195,195,28.767,125.143,10
196,196,27.939,128.852,10
197,197,27.969,128.714,10
198,198,27.941,128.843,10
199,199,28.013,128.512,10
200,200,28.34,127.029,9
201,201,27.983,128.650,9
202,202,28.022,128.470,9
203,203,28.197,127.673,9
204,204,28.73,125.305,10
205,205,28.389,126.810,10
206,206,28.268,127.352,10
207,207,28.304,127.191,10
208,208,28.379,126.854,10
209,209,28.401,126.756,10
210,210,28.48,126.404,10
211,211,28.584,125.945,10
212,212,28.589,125.923,10
213,213,28.531,126.179,10
214,214,28.687,125.492,10
215,215,38.488,93.536,10
216,216,53.091,67.808,9
217,217,76.451,47.089,10
218,218,74.132,48.562,9
219,219,73.805,48.777,9
220,220,70.83,50.826,9
221,221,74.457,48.350,9
222,222,73.359,49.074,9
223,223,68.768,52.350,9
224,224,29.543,121.856,13
225,225,28.744,125.244,14
226,226,28.562,126.042,13
227,227,28.689,125.484,14
228,228,28.509,126.276,14
229,229,28.662,125.602,14
230,230,28.638,125.707,14
231,231,28.774,125.113,14
232,232,28.788,125.052,14
233,233,28.739,125.265,14
234,234,28.771,125.126,14
235,235,28.833,124.857,14
236,236,29.062,123.873,14
237,237,29.057,123.894,14
238,238,29.112,123.660,14
239,239,28.959,124.314,14
240,240,29.08,123.796,14
241,241,29.045,123.946,14
242,242,29.141,123.537,14
243,243,28.954,124.335,14
244,244,29.097,123.724,14
245,245,29.17,123.414,14
246,246,29.3,122.867,14
247,247,29.215,123.224,14
248,248,29.196,123.305,14
249,249,29.174,123.398,14
250,250,29.295,122.888,14
251,251,29.285,122.930,14
252,252,29.358,122.624,14
253,253,29.293,122.896,14
254,254,29.21,123.245,14
255,255,29.321,122.779,14
256,256,29.328,122.750,15
257,257,29.416,122.382,15
258,258,29.385,122.511,15
259,259,29.445,122.262,15
260,260,29.276,122.968,15
261,261,29.26,123.035,15
262,262,29.456,122.216,15
263,263,29.328,122.750,15
264,264,29.385,122.511,15
265,265,29.505,122.013,15
266,266,30.865,116.637,13
267,267,42.919,83.879,13
268,268,41.398,86.961,13
269,269,54.535,66.013,13
270,270,78.18,46.048,17
271,271,73.767,48.802,17
272,272,73.296,49.116,16
273,273,73.232,49.159,16
274,274,73.1,49.248,16
275,275,73.543,48.951,15
276,276,61.848,58.207,16
277,277,28.823,124.900,14
278,278,27.898,129.042,8
279,279,27.888,129.088,7
280,280,27.638,130.255,7
281,281,27.818,129.413,7
282,282,27.971,128.705,6
283,283,27.897,129.046,6
284,284,27.979,128.668,6
285,285,27.983,128.650,6
286,286,28.028,128.443,6
287,287,28.09,128.159,6
288,288,28.18,127.750,6
289,289,28.104,128.096,6
290,290,44.327,81.215,6
291,291,69.307,51.943,6
292,292,73.929,48.695,6
293,293,72.689,49.526,6
294,294,73.381,49.059,6
295,295,71.043,50.674,6
296,296,28.945,124.374,8
297,297,28.275,127.321,8
298,298,28.258,127.398,8
299,299,28.255,127.411,8
300,300,28.237,127.492,8
301,301,28.241,127.474,8
302,302,28.381,126.845,8
303,303,28.572,125.997,8
304,304,28.415,126.694,8
305,305,45.513,79.098,8
306,306,63.584,56.618,8
307,307,73.187,49.189,8
308,308,73.939,48.689,8
309,309,72.811,49.443,8
310,310,69.168,52.047,8
311,311,29.007,124.108,8
312,312,28.483,126.391,8
