,Lap,LapTime,LapSpeed,RunningPos
91,91,30.544,117.863,32
92,92,48.457,74.293,31
93,93,57.091,63.057,31
94,94,85.632,42.040,33
95,95,92.959,38.727,35
96,96,50.006,71.991,35
97,97,76.948,46.785,32
98,98,45.56,79.017,32
99,99,54.52,66.031,28
100,100,79.858,45.080,26
101,101,83.048,43.348,26
102,102,72.409,49.718,26
103,103,76.511,47.052,25
104,104,69.318,51.935,24
105,105,77.217,46.622,24
106,106,71.871,50.090,24
107,107,72.263,49.818,24
108,108,73.401,49.046,24
109,109,73.047,49.283,24
110,110,74.075,48.599,24
111,111,63.625,56.582,24
112,112,69.425,51.855,23
113,113,29.874,120.506,25
114,114,28.969,124.271,25
115,115,28.837,124.840,25
116,116,28.918,124.490,26
117,117,28.717,125.361,26
118,118,28.747,125.230,26
119,119,28.717,125.361,25
120,120,29.072,123.830,25
121,121,28.816,124.931,25
122,122,28.832,124.861,25
123,123,28.841,124.822,25
124,124,28.898,124.576,25
125,125,29.032,124.001,25
126,126,29.097,123.724,25
127,127,28.984,124.206,25
128,128,29.021,124.048,25
129,129,28.934,124.421,25
130,130,29.045,123.946,25
131,131,29.052,123.916,25
132,132,29.288,122.917,25
133,133,29.247,123.090,25
134,134,29.228,123.170,25
135,135,29.375,122.553,25
136,136,29.209,123.250,25
137,137,29.419,122.370,24
138,138,29.36,122.616,24
139,139,29.3,122.867,24
140,140,29.392,122.482,24
141,141,29.311,122.821,24
142,142,29.181,123.368,24
143,143,29.233,123.148,24
144,144,29.3,122.867,24
145,145,29.295,122.888,24
146,146,29.47,122.158,24
147,147,29.392,122.482,24
148,148,29.37,122.574,24
149,149,29.363,122.603,24
150,150,29.378,122.541,24
151,151,29.488,122.084,24
152,152,29.355,122.637,24
153,153,29.479,122.121,24
154,154,29.553,121.815,24
155,155,29.489,122.079,24
156,156,29.477,122.129,24
157,157,29.366,122.591,24
158,158,29.522,121.943,24
159,159,29.604,121.605,24
160,160,29.366,122.591,24
161,161,29.547,121.840,24
162,162,29.557,121.799,24
163,163,29.735,121.069,24
164,164,29.462,122.191,24
165,165,29.422,122.357,24
166,166,29.54,121.869,24
167,167,29.413,122.395,24
168,168,29.552,121.819,24
169,169,29.608,121.589,24
170,170,29.625,121.519,24
171,171,29.595,121.642,24
172,172,29.566,121.761,24
173,173,29.582,121.696,24
174,174,29.77,120.927,24
175,175,29.539,121.873,24
176,176,29.803,120.793,24
177,177,29.592,121.655,24
178,178,29.484,122.100,24
179,179,29.56,121.786,24
180,180,29.609,121.585,24
181,181,29.588,121.671,24
182,182,29.615,121.560,24
183,183,29.644,121.441,23
184,184,29.355,122.637,23
185,185,38.883,92.585,23
186,186,66.674,53.994,23
187,187,73.685,48.857,23
188,188,70.626,50.973,23
189,189,79.072,45.528,22
190,190,81.004,44.442,22
191,191,74.917,48.053,22
192,192,74.523,48.307,22
193,193,55.396,64.987,22
194,194,29.004,124.121,22
195,195,28.381,126.845,22
196,196,28.207,127.628,22
197,197,28.062,128.287,22
198,198,28.256,127.407,22
199,199,28.423,126.658,22
200,200,28.462,126.484,22
201,201,28.525,126.205,22
202,202,28.429,126.631,22
203,203,28.48,126.404,22
204,204,28.625,125.764,22
205,205,28.644,125.681,22
206,206,28.729,125.309,22
207,207,28.711,125.387,22
208,208,28.746,125.235,22
209,209,28.723,125.335,22
210,210,28.846,124.801,22
211,211,28.814,124.939,22
212,212,28.751,125.213,22
213,213,28.685,125.501,22
214,214,40.637,88.589,22
215,215,51.874,69.399,22
216,216,60.689,59.319,21
217,217,73.601,48.912,21
218,218,73.382,49.058,21
219,219,53.392,67.426,21
220,220,40.044,89.901,21
221,221,73.391,49.052,21
222,222,73.924,48.699,21
223,223,57.633,62.464,21
224,224,29.157,123.469,19
225,225,28.764,125.156,20
226,226,28.655,125.633,19
227,227,28.734,125.287,19
228,228,28.821,124.909,19
229,229,28.675,125.545,19
230,230,28.815,124.935,19
231,231,28.748,125.226,19
232,232,28.72,125.348,19
233,233,28.795,125.022,19
234,234,29.067,123.852,19
235,235,29.005,124.117,19
236,236,29.057,123.894,18
237,237,29.202,123.279,18
238,238,29.348,122.666,18
239,239,29.488,122.084,19
240,240,29.162,123.448,19
241,241,29.279,122.955,19
242,242,29.382,122.524,19
243,243,29.205,123.267,19
244,244,29.278,122.959,19
245,245,29.251,123.073,19
246,246,29.553,121.815,20
247,247,29.307,122.838,19
248,248,29.275,122.972,19
249,249,29.319,122.787,20
250,250,29.446,122.258,19
251,251,29.431,122.320,19
252,252,29.511,121.988,20
253,253,29.482,122.108,20
254,254,29.49,122.075,20
255,255,29.49,122.075,20
256,256,29.566,121.761,20
257,257,29.449,122.245,20
258,258,29.451,122.237,20
259,259,29.545,121.848,20
260,260,29.619,121.544,20
261,261,29.625,121.519,20
262,262,29.618,121.548,20
263,263,29.547,121.840,19
264,264,29.598,121.630,19
265,265,60.661,59.346,23
266,266,54.973,65.487,23
267,267,48.572,74.117,22
268,268,38.914,92.512,22
269,269,56.976,63.184,22
270,270,71.275,50.509,22
271,271,73.408,49.041,22
272,272,73.137,49.223,22
273,273,90.068,39.970,22
274,274,81.195,44.338,24
275,275,51.523,69.872,24
276,276,28.923,124.468,24
277,277,28.163,127.827,23
278,278,28.441,126.578,22
279,279,28.665,125.589,22
280,280,28.637,125.711,22
281,281,28.638,125.707,22
282,282,28.612,125.821,22
283,283,28.728,125.313,22
284,284,28.204,127.641,22
285,285,28.458,126.502,22
286,286,28.168,127.805,22
287,287,28.139,127.936,22
288,288,30.765,117.016,22
289,289,43.052,83.620,22
290,290,67.991,52.948,21
291,291,73.789,48.788,21
292,292,73.088,49.256,21
293,293,78.79,45.691,21
294,294,59.09,60.924,21
295,295,29.398,122.457,21
296,296,28.77,125.130,22
297,297,28.759,125.178,23
298,298,28.583,125.949,23
299,299,28.663,125.597,23
300,300,28.746,125.235,23
301,301,29.018,124.061,23
302,302,28.644,125.681,23
303,303,29.473,122.146,23
304,304,48.744,73.855,23
305,305,63.221,56.943,22
306,306,71.608,50.274,22
307,307,72.887,49.392,22
308,308,79.573,45.241,22
309,309,57.825,62.257,21
310,310,29.183,123.359,22
311,311,29.113,123.656,22
