,Lap,LapTime,LapSpeed,RunningPos
240,240,29.242,123.111,18
241,241,29.029,124.014,18
242,242,29.159,123.461,18
243,243,29.23,123.161,18
244,244,29.099,123.716,18
245,245,29.128,123.592,18
246,246,29.312,122.817,18
247,247,29.211,123.241,18
248,248,29.288,122.917,18
249,249,29.19,123.330,18
250,250,29.308,122.833,18
251,251,29.24,123.119,18
252,252,29.356,122.633,18
253,253,29.236,123.136,18
254,254,29.309,122.829,18
255,255,29.208,123.254,18
256,256,29.34,122.699,18
257,257,29.248,123.085,18
258,258,29.344,122.683,18
259,259,29.403,122.436,17
260,260,29.198,123.296,17
261,261,29.201,123.283,17
262,262,29.189,123.334,17
263,263,29.316,122.800,17
264,264,29.292,122.900,17
265,265,29.286,122.926,17
266,266,29.859,120.567,15
267,267,44.011,81.798,15
268,268,41.137,87.512,15
269,269,54.388,66.191,15
270,270,71.872,50.089,14
271,271,75.03,47.981,13
272,272,73.037,49.290,12
273,273,73.632,48.892,12
274,274,73.423,49.031,12
275,275,72.457,49.685,11
276,276,65.801,54.710,12
277,277,29.395,122.470,16
278,278,28.898,124.576,18
279,279,28.728,125.313,19
280,280,28.558,126.059,19
281,281,28.79,125.043,19
282,282,28.694,125.462,19
283,283,28.775,125.109,19
284,284,28.978,124.232,19
285,285,28.751,125.213,19
286,286,28.803,124.987,19
287,287,28.803,124.987,19
288,288,28.908,124.533,19
289,289,33.757,106.645,19
290,290,41.759,86.209,18
291,291,66.149,54.423,18
292,292,75.293,47.813,16
293,293,72.197,49.864,16
294,294,72.413,49.715,16
295,295,62.252,57.829,15
296,296,29.235,123.140,15
297,297,28.569,126.011,16
298,298,28.794,125.026,16
299,299,28.791,125.039,16
300,300,28.694,125.462,16
301,301,28.806,124.974,16
302,302,29.32,122.783,17
303,303,28.902,124.559,17
304,304,29.741,121.045,16
305,305,48.709,73.908,16
306,306,63.405,56.778,16
307,307,105.036,34.274,20
308,308,44.75,80.447,20
309,309,70.746,50.886,18
310,310,60.381,59.621,18
311,311,29.427,122.337,18
312,312,29.253,123.064,19
