,Lap,LapTime,LapSpeed,RunningPos
286,286,32.91,149.426,25
287,287,32.623,150.740,25
288,288,33.058,148.757,26
289,289,41.519,118.442,26
290,290,74.018,66.438,26
291,291,92.697,53.050,26
292,292,93.936,52.351,26
293,293,64.818,75.868,26
294,294,59.688,82.388,26
295,295,64.588,76.138,26
296,296,34.045,144.444,25
297,297,33.325,147.565,25
