race_id,driver_id,lap,time,speed,pos
1,11,39,14.821,60.725,4
1,11,40,14.754,61.000,4
1,11,41,14.807,60.782,4
1,11,42,14.803,60.798,4
1,11,43,14.874,60.508,4
1,11,44,14.876,60.500,4
1,11,45,14.87,60.525,4
1,11,46,14.855,60.586,4
1,11,47,14.881,60.480,4
1,11,48,14.914,60.346,4
1,11,49,14.906,60.378,4
1,11,50,14.904,60.386,4
1,11,51,14.882,60.476,4
1,11,52,15.002,59.992,4
1,11,53,14.99,60.040,4
1,11,54,14.893,60.431,4
1,11,55,14.946,60.217,4
1,11,56,15.032,59.872,4
1,11,57,15.018,59.928,4
1,11,58,15.026,59.896,4
1,11,59,14.935,60.261,4
1,11,60,15.004,59.984,4
1,11,61,14.942,60.233,4
1,11,62,15.013,59.948,4
1,11,63,15.022,59.912,4
1,11,64,14.999,60.004,4
1,11,65,15.109,59.567,4
1,11,66,15.11,59.563,4
1,11,67,14.986,60.056,4
1,11,68,15.063,59.749,4
1,11,69,15.007,59.972,4
1,11,70,15.121,59.520,4
1,11,71,15.141,59.441,4
1,11,72,15.195,59.230,4
1,11,73,15.067,59.733,4
1,11,74,15.342,58.662,4
1,11,75,15.194,59.234,4
1,11,76,15.165,59.347,3
1,11,77,15.095,59.622,3
1,11,78,15.214,59.156,3
1,11,79,292.74,3.074,2
1,11,80,14.883,60.472,2
1,11,81,14.832,60.680,2
1,11,82,15.116,59.540,2
1,11,83,15.117,59.536,2
1,11,84,15.013,59.948,2
1,11,85,14.766,60.951,2
1,11,86,14.872,60.516,2
1,11,87,14.983,60.068,2
1,11,88,15.074,59.705,2
1,11,89,14.909,60.366,2
1,11,90,14.987,60.052,2
1,11,91,14.937,60.253,2
1,11,92,15.06,59.761,2
1,11,93,15.088,59.650,2
1,11,94,15.061,59.757,2
1,11,95,15.16,59.367,2
1,11,96,14.997,60.012,2
1,11,97,15,60.000,1
1,11,98,15.033,59.868,1
1,11,99,14.925,60.302,1
1,11,100,14.896,60.419,1
1,11,101,1097.496,0.820,1
1,11,102,14.689,61.270,1
1,11,103,203.516,4.422,1
1,11,104,14.532,61.932,1
1,11,105,14.404,62.483,1
1,11,106,14.463,62.228,1
1,11,107,14.537,61.911,1
1,11,108,14.572,61.762,1
1,11,109,419.315,2.146,1
1,11,110,14.559,61.817,1
1,11,111,14.476,62.172,1
1,11,112,14.454,62.267,1
1,11,113,14.466,62.215,1
1,11,114,14.519,61.988,1
1,11,115,14.523,61.971,1
1,11,116,185.638,4.848,2
1,11,117,14.616,61.576,1
1,11,118,14.503,62.056,1
1,11,119,14.474,62.180,1
1,11,120,14.545,61.877,1
1,11,121,230.473,3.905,1
1,11,122,14.865,60.545,1
1,11,123,14.622,61.551,1
1,11,124,14.78,60.893,1
1,11,125,14.634,61.501,1
1,11,126,14.806,60.786,2
1,11,127,14.861,60.561,2
1,11,128,14.757,60.988,2
1,11,129,14.685,61.287,2
1,11,130,14.687,61.279,2
1,11,131,14.667,61.362,2
1,11,132,14.677,61.320,2
1,11,133,14.66,61.392,2
1,11,134,14.732,61.092,2
1,11,135,14.778,60.901,2
1,11,136,14.776,60.910,2
1,11,137,14.781,60.889,2
1,11,138,14.786,60.868,2
1,11,139,14.893,60.431,2
1,11,140,14.781,60.889,2
1,11,141,14.791,60.848,2
1,11,142,14.774,60.918,2
1,11,143,14.836,60.663,2
1,11,144,14.776,60.910,2
1,11,145,14.798,60.819,2
1,11,146,14.833,60.676,2
1,11,147,15.074,59.705,3
1,11,148,15.189,59.253,3
1,11,149,14.962,60.152,3
1,11,150,14.85,60.606,3
1,11,151,14.891,60.439,3
1,11,152,14.868,60.533,3
1,11,153,14.922,60.314,3
1,11,154,14.948,60.209,3
1,11,155,14.895,60.423,3
1,11,156,14.891,60.439,3
1,11,157,14.901,60.399,3
1,11,158,14.897,60.415,3
1,11,159,14.98,60.080,3
1,11,160,14.97,60.120,3
1,11,161,15.112,59.555,3
1,11,162,15.026,59.896,3
1,11,163,15.007,59.972,3
1,11,164,15.025,59.900,3
1,11,165,15.133,59.473,3
1,11,166,15.094,59.626,3
1,11,167,15,60.000,3
1,11,168,14.992,60.032,3
1,11,169,14.999,60.004,3
1,11,170,14.951,60.197,3
1,11,171,14.975,60.100,3
1,11,172,15.024,59.904,3
1,11,173,15.019,59.924,3
1,11,174,15.014,59.944,3
1,11,175,15.053,59.789,3
1,11,176,15.202,59.203,3
1,11,177,15.05,59.801,3
1,11,178,14.979,60.084,3
1,11,179,15.073,59.709,3
1,11,180,15.098,59.611,3
1,11,181,15.127,59.496,3
1,11,182,15.127,59.496,3
1,11,183,15.087,59.654,3
1,11,184,14.936,60.257,3
1,11,185,14.922,60.314,3
1,11,186,14.916,60.338,3
1,11,187,14.977,60.092,3
1,11,188,14.914,60.346,3
1,11,189,14.941,60.237,3
1,11,190,15.013,59.948,3
1,11,191,15.004,59.984,3
1,11,192,14.995,60.020,3
1,11,193,15.074,59.705,3
1,11,194,15.165,59.347,3
1,11,195,15.203,59.199,3
1,11,196,15.189,59.253,3
1,11,197,15.136,59.461,3
1,11,198,15.137,59.457,3
1,11,199,15.174,59.312,3
1,11,200,15.28,58.901,3
1,18,0,,,7
1,18,1,16.026,56.159,7
1,18,2,15.403,58.430,7
1,18,3,14.726,61.116,7
1,18,4,14.62,61.560,7
1,18,5,14.403,62.487,7
1,18,6,14.556,61.830,7
1,18,7,14.498,62.078,7
1,18,8,14.545,61.877,7
1,18,9,14.628,61.526,7
1,18,10,14.755,60.996,8
1,18,11,14.834,60.671,9
1,18,12,14.617,61.572,9
1,18,13,14.724,61.125,9
1,18,14,14.566,61.788,9
1,18,15,14.413,62.444,9
1,18,16,14.53,61.941,9
1,18,17,14.446,62.301,9
1,18,18,14.572,61.762,9
1,18,19,14.545,61.877,9
1,18,20,14.542,61.890,9
1,18,21,182.771,4.924,10
1,18,22,15.174,59.312,10
1,18,23,14.947,60.213,9
1,18,24,15.002,59.992,9
1,18,25,14.922,60.314,9
1,18,26,14.686,61.283,9
1,18,27,14.597,61.657,9
1,18,28,14.666,61.366,9
1,18,29,14.692,61.258,9
1,18,30,14.678,61.316,9
1,18,31,14.733,61.087,9
1,18,32,14.722,61.133,9
1,18,33,14.717,61.154,9
1,18,34,14.705,61.204,9
1,18,35,14.773,60.922,9
1,18,36,14.733,61.087,9
1,18,37,14.83,60.688,9
1,18,38,14.797,60.823,9
1,18,39,14.872,60.516,9
1,18,40,14.915,60.342,9
1,18,41,15.193,59.238,8
1,18,42,14.951,60.197,8
1,18,43,14.877,60.496,8
1,18,44,14.891,60.439,8
1,18,45,14.896,60.419,8
1,18,46,14.868,60.533,8
1,18,47,14.901,60.399,8
1,18,48,14.932,60.273,8
1,18,49,14.945,60.221,8
1,18,50,14.878,60.492,8
1,18,51,14.93,60.281,8
1,18,52,14.921,60.318,8
1,18,53,14.929,60.285,8
1,18,54,14.89,60.443,8
1,18,55,14.911,60.358,8
1,18,56,14.912,60.354,8
1,18,57,14.917,60.334,8
1,18,58,14.929,60.285,8
1,18,59,14.983,60.068,8
1,18,60,14.956,60.177,8
1,18,61,14.876,60.500,8
1,18,62,14.927,60.293,8
1,18,63,14.875,60.504,8
1,18,64,15.049,59.805,8
1,18,65,15.073,59.709,8
1,18,66,14.983,60.068,8
1,18,67,14.935,60.261,8
1,18,68,15.02,59.920,8
1,18,69,14.913,60.350,8
1,18,70,14.941,60.237,8
1,18,71,15.017,59.932,8
1,18,72,14.976,60.096,8
1,18,73,15.043,59.828,8
1,18,74,15.045,59.821,8
1,18,75,15.143,59.433,8
1,18,76,15.123,59.512,8
1,18,77,15.156,59.382,8
1,18,78,16.41,54.845,8
1,18,79,290.834,3.095,7
1,18,80,15.381,58.514,7
1,18,81,15.129,59.488,7
1,18,82,15.031,59.876,7
1,18,83,15.013,59.948,7
1,18,84,15.031,59.876,7
1,18,85,15.044,59.825,7
1,18,86,15.048,59.809,7
1,18,87,15.06,59.761,7
1,18,88,15.058,59.769,7
1,18,89,15.026,59.896,7
1,18,90,15.043,59.828,7
1,18,91,15.033,59.868,7
1,18,92,15.041,59.836,7
1,18,93,15.09,59.642,7
1,18,94,15.14,59.445,7
1,18,95,15.477,58.151,7
1,18,96,15.497,58.076,8
1,18,97,15.162,59.359,8
1,18,98,15.134,59.469,8
1,18,99,15.173,59.316,8
1,18,100,15.317,58.758,8
1,18,101,1093.93,0.823,8
1,18,102,14.921,60.318,7
1,18,103,203.257,4.428,8
1,18,104,14.805,60.790,8
1,18,105,14.836,60.663,8
1,18,106,14.635,61.496,8
1,18,107,14.484,62.138,8
1,18,108,14.466,62.215,8
1,18,109,418.639,2.150,7
1,18,110,14.67,61.350,6
1,18,111,14.95,60.201,6
1,18,112,14.58,61.728,6
1,18,113,14.554,61.839,6
1,18,114,14.521,61.979,6
1,18,115,14.5,62.069,6
1,18,116,184.509,4.878,5
1,18,117,14.842,60.639,6
1,18,118,14.817,60.741,6
1,18,119,14.845,60.626,7
1,18,120,14.927,60.293,7
1,18,121,229.517,3.921,7
1,18,122,15.022,59.912,8
1,18,123,14.699,61.229,7
1,18,124,15.009,59.964,7
1,18,125,14.769,60.938,7
1,18,126,14.976,60.096,7
1,18,127,14.703,61.212,7
1,18,128,14.825,60.708,7
1,18,129,14.73,61.100,7
1,18,130,14.776,60.910,7
1,18,131,15.049,59.805,7
1,18,132,14.846,60.622,7
1,18,133,14.737,61.071,7
1,18,134,14.713,61.170,7
1,18,135,14.842,60.639,7
1,18,136,14.774,60.918,6
1,18,137,14.725,61.121,6
1,18,138,14.638,61.484,6
1,18,139,14.653,61.421,6
1,18,140,14.685,61.287,6
1,18,141,14.723,61.129,6
1,18,142,14.804,60.794,6
1,18,143,14.774,60.918,6
1,18,144,14.859,60.569,6
1,18,145,14.783,60.881,6
1,18,146,14.787,60.864,6
1,18,147,14.851,60.602,6
1,18,148,14.885,60.464,6
1,18,149,14.931,60.277,6
1,18,150,14.871,60.520,6
1,18,151,14.882,60.476,6
1,18,152,14.891,60.439,6
1,18,153,14.926,60.297,6
1,18,154,14.96,60.160,6
1,18,155,14.954,60.185,6
1,18,156,15.053,59.789,5
1,18,157,14.922,60.314,5
1,18,158,14.901,60.399,5
1,18,159,14.924,60.306,5
1,18,160,14.933,60.269,5
1,18,161,14.939,60.245,5
1,18,162,14.964,60.144,5
1,18,163,14.956,60.177,5
1,18,164,14.954,60.185,5
1,18,165,15.009,59.964,5
1,18,166,14.98,60.080,5
1,18,167,15.008,59.968,5
1,18,168,14.97,60.120,5
1,18,169,15.011,59.956,5
1,18,170,15.015,59.940,5
1,18,171,15.027,59.892,5
1,18,172,14.991,60.036,5
1,18,173,15.098,59.611,5
1,18,174,15.063,59.749,5
1,18,175,15.072,59.713,5
1,18,176,15.076,59.698,5
1,18,177,15.248,59.024,5
1,18,178,15.526,57.967,5
1,18,179,15.304,58.808,5
1,18,180,15.132,59.477,5
1,18,181,15.196,59.226,4
1,18,182,14.99,60.040,4
1,18,183,14.958,60.168,4
1,18,184,15.039,59.844,4
1,18,185,15.114,59.547,4
1,18,186,15.036,59.856,4
1,18,187,15.025,59.900,4
1,18,188,15.016,59.936,4
1,18,189,15.042,59.832,4
1,18,190,15.051,59.797,4
1,18,191,15.093,59.630,4
1,18,192,15.092,59.634,4
1,18,193,15.161,59.363,4
1,18,194,15.08,59.682,4
1,18,195,15.199,59.214,4
1,18,196,15.174,59.312,4
1,18,197,15.24,59.055,4
1,18,198,15.186,59.265,4
1,18,199,15.204,59.195,4
1,18,200,15.434,58.313,4
1,19,0,,,14
1,19,1,16.014,56.201,14
1,19,2,15.571,57.800,14
1,19,3,14.804,60.794,13
1,19,4,14.671,61.346,12
1,19,5,14.583,61.716,12
1,19,6,14.635,61.496,11
1,19,7,14.536,61.915,11
1,19,8,14.727,61.112,12
1,19,9,14.636,61.492,12
1,19,10,14.75,61.017,12
1,19,11,14.435,62.348,12
1,19,12,14.546,61.873,12
1,19,13,14.401,62.496,12
1,19,14,14.485,62.133,12
1,19,15,14.666,61.366,12
1,19,16,14.521,61.979,11
1,19,17,14.474,62.180,11
1,19,18,14.467,62.211,11
1,19,19,14.465,62.219,11
1,19,20,14.519,61.988,11
1,19,21,182.206,4.939,12
1,19,22,15.198,59.218,12
1,19,23,14.936,60.257,11
1,19,24,15.012,59.952,12
1,19,25,14.95,60.201,11
1,19,26,14.863,60.553,11
1,19,27,14.731,61.096,10
1,19,28,14.672,61.341,10
1,19,29,14.68,61.308,10
1,19,30,14.624,61.543,10
1,19,31,14.592,61.678,10
1,19,32,14.625,61.538,10
1,19,33,14.681,61.304,10
1,19,34,14.737,61.071,10
1,19,35,14.743,61.046,10
1,19,36,14.787,60.864,10
1,19,37,14.924,60.306,10
1,19,38,14.799,60.815,10
1,19,39,14.763,60.963,10
1,19,40,14.96,60.160,10
1,19,41,15.146,59.422,10
1,19,42,15.182,59.281,10
1,19,43,14.92,60.322,9
1,19,44,14.839,60.651,9
1,19,45,14.901,60.399,9
1,19,46,14.904,60.386,9
1,19,47,14.912,60.354,9
1,19,48,14.897,60.415,9
1,19,49,15.237,59.067,10
1,19,50,15.248,59.024,10
1,19,51,14.974,60.104,10
1,19,52,14.948,60.209,10
1,19,53,14.941,60.237,10
1,19,54,14.917,60.334,10
1,19,55,14.909,60.366,10
1,19,56,14.956,60.177,10
1,19,57,14.978,60.088,10
1,19,58,14.943,60.229,10
1,19,59,14.98,60.080,10
1,19,60,14.954,60.185,10
1,19,61,15.018,59.928,10
1,19,62,15.054,59.785,10
1,19,63,15.022,59.912,10
1,19,64,15.005,59.980,10
1,19,65,14.975,60.100,10
1,19,66,14.94,60.241,10
1,19,67,14.972,60.112,10
1,19,68,14.856,60.582,10
1,19,69,14.901,60.399,10
