,Lap,LapTime,LapSpeed,RunningPos
125,125,28.905,124.546,23
126,126,29.019,124.057,23
127,127,29.024,124.035,23
128,128,28.988,124.189,23
129,129,28.998,124.146,23
130,130,29.327,122.754,24
131,131,29.3,122.867,24
132,132,29.112,123.660,23
133,133,29.152,123.491,23
134,134,29.172,123.406,23
135,135,29.376,122.549,23
136,136,29.316,122.800,22
137,137,29.174,123.398,22
138,138,29.23,123.161,22
139,139,29.206,123.262,22
140,140,29.288,122.917,22
141,141,29.298,122.875,22
142,142,29.251,123.073,22
143,143,29.408,122.416,22
144,144,29.338,122.708,22
145,145,29.322,122.775,22
146,146,29.296,122.884,22
147,147,29.588,121.671,22
148,148,29.489,122.079,22
149,149,29.402,122.441,22
150,150,29.316,122.800,22
151,151,29.338,122.708,22
152,152,29.393,122.478,22
153,153,29.424,122.349,22
154,154,29.39,122.491,22
155,155,29.468,122.166,22
156,156,29.319,122.787,22
157,157,29.577,121.716,22
158,158,29.509,121.997,22
159,159,29.497,122.046,22
160,160,29.555,121.807,23
161,161,29.584,121.687,22
162,162,29.631,121.494,23
163,163,29.478,122.125,23
164,164,29.573,121.733,23
165,165,29.652,121.408,23
166,166,29.515,121.972,23
167,167,29.589,121.667,23
168,168,29.612,121.572,23
169,169,29.643,121.445,23
170,170,29.69,121.253,23
171,171,29.717,121.143,23
172,172,29.523,121.939,23
173,173,29.586,121.679,23
174,174,29.666,121.351,23
175,175,29.762,120.960,23
176,176,29.733,121.078,23
177,177,29.551,121.823,23
178,178,29.504,122.017,23
179,179,29.546,121.844,23
180,180,29.629,121.503,23
181,181,29.571,121.741,23
182,182,29.656,121.392,23
183,183,29.963,120.148,24
184,184,29.939,120.244,24
185,185,40.205,89.541,24
186,186,66.27,54.323,24
187,187,73.399,49.047,24
188,188,70.109,51.349,24
189,189,105.732,34.048,26
190,190,58.423,61.620,26
191,191,74.567,48.279,26
192,192,76.179,47.257,26
193,193,49.47,72.771,26
194,194,29.177,123.385,24
195,195,28.078,128.214,23
196,196,28.159,127.845,23
197,197,28.12,128.023,23
198,198,28.166,127.814,23
199,199,28.347,126.998,23
200,200,28.611,125.826,23
201,201,28.447,126.551,23
202,202,28.596,125.892,23
203,203,28.679,125.527,23
204,204,28.603,125.861,23
205,205,28.532,126.174,23
206,206,28.654,125.637,23
207,207,28.781,125.083,23
208,208,28.682,125.514,23
209,209,28.716,125.366,23
210,210,28.837,124.840,23
211,211,28.74,125.261,23
212,212,28.736,125.278,23
213,213,28.786,125.061,23
214,214,40.97,87.869,23
215,215,51.767,69.542,23
216,216,60.548,59.457,22
217,217,73.608,48.908,22
218,218,73.459,49.007,22
219,219,53.917,66.769,22
220,220,39.536,91.056,22
221,221,73.47,49.000,22
222,222,74.188,48.525,22
223,223,56.902,63.267,22
224,224,29.32,122.783,22
225,225,28.731,125.300,22
226,226,28.668,125.576,20
227,227,28.665,125.589,20
228,228,28.737,125.274,20
229,229,28.778,125.096,20
230,230,28.868,124.706,20
231,231,28.797,125.013,20
232,232,28.905,124.546,20
233,233,28.926,124.456,20
234,234,29.179,123.376,21
235,235,29.1,123.711,21
236,236,29.085,123.775,21
237,237,29.162,123.448,21
238,238,29.208,123.254,21
239,239,29.234,123.144,21
240,240,29.497,122.046,21
241,241,29.15,123.499,21
242,242,29.246,123.094,21
243,243,29.277,122.963,21
244,244,29.32,122.783,21
245,245,29.307,122.838,21
246,246,29.321,122.779,21
247,247,29.394,122.474,21
248,248,29.455,122.220,21
249,249,29.458,122.208,21
250,250,29.378,122.541,21
251,251,29.392,122.482,21
252,252,29.429,122.328,21
253,253,29.519,121.955,21
254,254,29.42,122.366,21
255,255,29.718,121.139,21
256,256,29.632,121.490,21
257,257,29.566,121.761,21
258,258,29.576,121.720,21
259,259,29.741,121.045,21
260,260,29.745,121.029,21
261,261,29.742,121.041,21
262,262,29.816,120.741,22
263,263,60.3,59.701,24
264,264,34.28,105.018,24
265,265,29.828,120.692,24
266,266,46.824,76.884,22
267,267,69.623,51.707,23
268,268,71.944,50.039,23
269,269,72.835,49.427,23
270,270,73.266,49.136,23
271,271,73.515,48.970,23
272,272,73.405,49.043,23
273,273,40.778,88.283,23
274,274,52.105,69.091,22
275,275,58.23,61.824,22
276,276,29.531,121.906,22
277,277,28.639,125.703,22
278,278,28.846,124.801,23
279,279,28.716,125.366,23
280,280,28.695,125.457,23
281,281,28.815,124.935,23
282,282,28.902,124.559,23
283,283,28.825,124.892,23
284,284,28.933,124.425,23
285,285,28.969,124.271,23
286,286,28.967,124.279,23
287,287,28.887,124.624,23
288,288,33.925,106.116,23
289,289,42.738,84.234,23
290,290,64.937,55.438,22
291,291,70.609,50.985,22
292,292,117.393,30.666,23
293,293,41.082,87.630,23
294,294,52.281,68.859,23
295,295,29.184,123.355,22
296,296,28.418,126.680,21
297,297,28.322,127.110,21
298,298,28.703,125.422,21
299,299,28.395,126.783,21
300,300,28.479,126.409,21
301,301,28.376,126.868,21
302,302,28.742,125.252,21
303,303,29.177,123.385,21
304,304,46.914,76.736,21
305,305,63.583,56.619,20
306,306,57.45,62.663,20
307,307,34.369,104.746,19
308,308,60.734,59.275,18
309,309,75.929,47.413,20
310,310,57.003,63.155,20
311,311,29.116,123.643,19
312,312,28.948,124.361,17
