,Lap,LapTime,LapSpeed,RunningPos
232,232,28.926,124.456,21
233,233,28.948,124.361,21
234,234,28.736,125.278,20
235,235,28.954,124.335,20
236,236,29.043,123.954,20
237,237,29.04,123.967,20
238,238,29.198,123.296,20
239,239,29.524,121.935,20
240,240,29.385,122.511,20
241,241,29.216,123.220,20
242,242,29.314,122.808,20
243,243,29.227,123.174,20
244,244,29.238,123.127,20
245,245,29.202,123.279,20
246,246,29.315,122.804,19
247,247,29.386,122.507,20
248,248,29.233,123.148,20
249,249,29.298,122.875,19
250,250,29.519,121.955,20
251,251,29.445,122.262,20
252,252,29.172,123.406,19
253,253,29.375,122.553,19
254,254,29.264,123.018,19
255,255,29.271,122.989,19
256,256,29.272,122.984,19
257,257,29.281,122.947,19
258,258,29.325,122.762,19
259,259,29.391,122.486,19
260,260,29.416,122.382,19
261,261,29.291,122.905,19
262,262,29.429,122.328,19
263,263,29.311,122.821,18
264,264,29.367,122.587,18
265,265,29.319,122.787,18
266,266,29.543,121.856,16
267,267,43.745,82.295,16
268,268,42.886,83.943,16
269,269,51.56,69.822,16
270,270,74.901,48.063,16
271,271,73.862,48.740,16
272,272,72.925,49.366,15
273,273,73.69,48.853,15
274,274,73.418,49.034,15
275,275,73.513,48.971,14
276,276,62.458,57.639,13
277,277,28.886,124.628,11
278,278,28.459,126.498,12
279,279,28.255,127.411,12
280,280,28.813,124.944,14
281,281,28.285,127.276,14
282,282,28.343,127.015,14
283,283,28.412,126.707,14
284,284,28.456,126.511,13
285,285,28.371,126.890,13
286,286,28.444,126.564,13
287,287,28.443,126.569,13
288,288,28.449,126.542,13
289,289,29.581,121.700,13
290,290,43.498,82.762,12
291,291,68.286,52.719,12
292,292,73.79,48.787,12
293,293,72.574,49.605,12
294,294,74.468,48.343,12
295,295,65.716,54.781,12
296,296,28.662,125.602,9
297,297,28.373,126.881,9
298,298,28.203,127.646,9
299,299,28.338,127.038,9
300,300,28.366,126.913,9
301,301,28.328,127.083,9
302,302,28.371,126.890,9
303,303,28.577,125.975,9
304,304,28.537,126.152,9
305,305,45.658,78.847,9
306,306,64.093,56.168,9
307,307,72.959,49.343,9
308,308,73.641,48.886,9
309,309,73.408,49.041,9
310,310,68.022,52.924,10
311,311,28.992,124.172,9
312,312,28.554,126.077,9
