,Lap,LapTime,LapSpeed,RunningPos
145,145,31.873,154.287,29
146,146,31.26,157.313,29
147,147,31.309,157.067,29
148,148,31.94,153.964,29
149,149,31.388,156.671,28
150,150,31.298,157.122,28
151,151,31.284,157.192,28
152,152,31.269,157.268,28
153,153,31.404,156.592,28
154,154,31.636,155.443,28
155,155,31.839,154.452,28
156,156,31.704,155.110,28
157,157,31.539,155.921,28
158,158,31.644,155.404,28
159,159,31.814,154.573,28
160,160,31.603,155.605,28
161,161,31.927,154.026,28
162,162,31.658,155.335,28
163,163,31.785,154.714,28
164,164,31.878,154.263,28
165,165,31.869,154.307,28
166,166,31.888,154.215,27
167,167,31.898,154.166,27
168,168,31.915,154.084,27
169,169,31.999,153.680,27
170,170,31.772,154.778,27
171,171,32.128,153.063,27
172,172,31.941,153.959,27
173,173,32.037,153.498,27
174,174,31.963,153.853,27
175,175,32.158,152.920,27
176,176,32.165,152.887,27
177,177,32.178,152.825,27
178,178,32.401,151.773,27
179,179,32.45,151.544,27
180,180,32.261,152.432,27
181,181,32.429,151.642,27
182,182,32.462,151.488,27
183,183,32.617,150.768,27
184,184,32.556,151.050,27
185,185,35.817,137.298,27
186,186,51.643,95.223,27
187,187,72.908,67.449,27
188,188,91.349,53.833,27
189,189,98.175,50.090,30
190,190,91.005,54.037,27
191,191,92.096,53.396,27
192,192,99.352,49.497,26
193,193,67.361,73.004,27
194,194,32.002,153.665,28
195,195,38.928,126.326,27
196,196,88.26,55.717,27
197,197,133.404,36.862,32
198,198,61.075,80.517,32
199,199,99.047,49.649,32
200,200,106.662,46.105,32
201,201,62.348,78.873,32
202,202,32.516,151.236,31
203,203,31.146,157.889,31
204,204,31.754,154.866,31
205,205,31.156,157.838,30
206,206,30.885,159.223,30
207,207,31.122,158.010,29
208,208,31.405,156.587,29
209,209,31.563,155.803,29
210,210,31.322,157.001,29
211,211,31.297,157.127,29
212,212,31.388,156.671,29
213,213,31.364,156.791,29
214,214,31.562,155.808,29
215,215,31.537,155.931,29
216,216,31.538,155.926,28
217,217,31.798,154.651,27
218,218,31.484,156.194,27
219,219,31.54,155.916,27
220,220,31.54,155.916,27
221,221,31.635,155.448,26
222,222,31.491,156.159,26
223,223,31.8,154.642,26
224,224,32.036,153.502,26
225,225,32.635,150.685,25
226,226,32.713,150.326,25
227,227,32.086,153.263,25
228,228,31.912,154.099,25
229,229,31.952,153.906,25
230,230,31.886,154.224,25
231,231,32.096,153.215,24
232,232,32.098,153.206,23
233,233,32.087,153.258,22
234,234,32.232,152.569,22
235,235,32.042,153.474,21
236,236,31.997,153.689,21
237,237,32.058,153.397,21
238,238,32.315,152.177,21
239,239,33.327,147.556,19
240,240,32.949,149.249,17
241,241,32.936,149.308,14
242,242,32.442,151.581,12
243,243,32.863,149.639,12
244,244,33.373,147.353,8
245,245,32.951,149.240,7
246,246,32.751,150.151,6
247,247,32.882,149.553,4
248,248,32.498,151.320,3
249,249,32.805,149.904,4
250,250,32.785,149.995,6
251,251,32.784,150.000,6
252,252,32.769,150.069,7
253,253,33.067,148.716,9
254,254,33.546,146.593,12
255,255,58.598,83.921,29
256,256,43.39,113.335,31
257,257,30.74,159.974,31
258,258,30.765,159.844,31
259,259,30.834,159.486,31
260,260,30.768,159.828,31
261,261,30.775,159.792,31
262,262,31.595,155.645,31
263,263,31.019,158.535,31
264,264,31.234,157.444,31
265,265,31.466,156.283,30
266,266,32.069,153.344,29
267,267,31.48,156.213,29
268,268,30.881,159.244,29
269,269,30.866,159.321,29
270,270,31.299,157.117,29
271,271,31.004,158.612,29
272,272,31.028,158.489,29
273,273,31.184,157.696,29
274,274,31.301,157.107,29
275,275,31.794,154.671,29
276,276,31.66,155.325,29
277,277,31.591,155.665,29
278,278,31.672,155.266,29
279,279,31.665,155.301,29
280,280,31.817,154.559,29
281,281,32.001,153.670,29
282,282,32.185,152.792,29
283,283,32.238,152.540,28
284,284,32.504,151.292,26
285,285,32.227,152.593,26
286,286,31.613,155.556,26
287,287,31.601,155.615,26
288,288,32.066,153.359,25
289,289,41.654,118.058,25
290,290,74.273,66.210,25
291,291,92.178,53.349,25
292,292,94.014,52.307,25
293,293,65.238,75.379,25
294,294,59.11,83.194,25
295,295,65.347,75.254,24
296,296,33.572,146.479,23
297,297,32.365,151.942,23
