,Lap,LapTime,LapSpeed,RunningPos
136,136,50.5,37.996,7
137,137,53.857,35.628,7
138,138,54.011,35.526,7
139,139,53.604,35.796,7
140,140,54.165,35.425,7
141,141,54.468,35.228,7
142,142,57.641,33.289,6
143,143,16.374,117.186,7
144,144,15.747,121.852,7
145,145,15.572,123.221,7
146,146,15.873,120.885,6
147,147,15.801,121.435,6
148,148,15.837,121.159,6
149,149,15.877,120.854,6
150,150,15.82,121.290,6
151,151,15.846,121.090,6
152,152,15.817,121.313,6
153,153,15.849,121.068,6
154,154,15.881,120.824,6
155,155,15.86,120.984,6
156,156,15.842,121.121,6
157,157,15.874,120.877,6
158,158,15.849,121.068,6
159,159,15.854,121.029,6
160,160,15.8,121.443,6
161,161,15.802,121.428,6
162,162,15.798,121.458,6
163,163,15.77,121.674,6
164,164,15.779,121.605,6
165,165,15.741,121.898,6
166,166,15.749,121.836,6
167,167,15.709,122.147,6
168,168,15.752,121.813,6
169,169,15.799,121.451,6
170,170,15.897,120.702,6
171,171,15.88,120.831,6
172,172,15.777,121.620,6
173,173,15.769,121.682,6
174,174,15.737,121.929,6
175,175,15.817,121.313,6
176,176,15.963,120.203,6
177,177,15.946,120.331,6
178,178,25.413,75.505,6
179,179,46.445,41.313,6
180,180,53.517,35.854,6
181,181,53.176,36.084,6
182,182,53.13,36.115,7
183,183,51.23,37.455,6
184,184,52.881,36.285,6
185,185,54.355,35.301,6
186,186,53.792,35.671,6
187,187,54.488,35.215,6
188,188,56.167,34.162,6
189,189,16.159,118.745,6
190,190,15.49,123.873,5
191,191,15.617,122.866,4
192,192,15.741,121.898,4
193,193,15.621,122.835,4
194,194,15.599,123.008,4
195,195,15.66,122.529,4
196,196,15.625,122.803,4
197,197,15.693,122.271,4
198,198,15.689,122.302,4
199,199,15.712,122.123,4
200,200,15.715,122.100,4
201,201,15.725,122.022,4
202,202,15.741,121.898,4
203,203,15.763,121.728,4
204,204,15.708,122.154,4
205,205,15.737,121.929,4
206,206,15.738,121.921,4
207,207,15.728,121.999,4
208,208,15.788,121.535,4
209,209,15.734,121.952,4
210,210,15.785,121.558,4
211,211,15.784,121.566,4
212,212,15.75,121.829,4
213,213,15.747,121.852,4
214,214,15.814,121.336,4
215,215,15.777,121.620,4
216,216,15.855,121.022,4
217,217,15.9,120.679,4
218,218,15.862,120.968,4
219,219,15.837,121.159,4
220,220,15.771,121.666,4
221,221,15.857,121.006,4
222,222,15.907,120.626,4
223,223,15.903,120.656,4
224,224,16.0,119.925,4
225,225,15.987,120.023,4
226,226,16.091,119.247,4
227,227,15.919,120.535,4
228,228,16.018,119.790,4
229,229,15.878,120.846,4
230,230,15.915,120.566,4
231,231,15.918,120.543,4
232,232,15.854,121.029,4
233,233,15.871,120.900,4
234,234,15.861,120.976,3
235,235,15.903,120.656,3
236,236,15.971,120.143,3
237,237,16.001,119.918,3
238,238,15.863,120.961,3
239,239,15.954,120.271,3
240,240,15.98,120.075,3
241,241,15.869,120.915,3
242,242,15.82,121.290,3
243,243,15.957,120.248,3
244,244,15.983,120.053,3
245,245,15.994,119.970,3
246,246,15.964,120.195,3
247,247,16.071,119.395,3
248,248,15.972,120.135,3
249,249,15.835,121.175,3
250,250,15.922,120.512,3
251,251,30.915,62.067,3
252,252,54.975,34.903,3
253,253,53.444,35.903,3
254,254,53.329,35.980,3
255,255,53.761,35.691,3
256,256,52.616,36.468,3
257,257,53.919,35.587,3
258,258,60.887,31.514,9
259,259,55.376,34.650,5
260,260,54.609,35.137,4
261,261,52.18,36.773,4
262,262,54.177,35.417,4
263,263,54.78,35.027,4
264,264,50.38,38.087,4
265,265,59.229,32.396,5
266,266,16.044,119.596,5
267,267,15.594,123.047,4
268,268,16.097,119.202,5
269,269,15.727,122.007,6
270,270,15.772,121.659,6
271,271,15.711,122.131,7
272,272,15.848,121.075,7
273,273,15.753,121.805,7
274,274,15.753,121.805,7
275,275,15.751,121.821,7
276,276,15.755,121.790,7
277,277,15.802,121.428,7
278,278,15.851,121.052,7
279,279,15.885,120.793,7
280,280,15.795,121.481,7
281,281,15.886,120.786,7
282,282,15.856,121.014,7
283,283,15.824,121.259,7
284,284,15.795,121.481,7
285,285,15.809,121.374,7
286,286,16.049,119.559,7
287,287,16.224,118.269,7
288,288,15.928,120.467,7
289,289,15.783,121.574,7
290,290,15.945,120.339,7
291,291,15.965,120.188,7
292,292,15.86,120.984,7
293,293,15.853,121.037,7
294,294,15.897,120.702,7
295,295,15.876,120.862,7
296,296,15.867,120.930,7
297,297,15.91,120.603,7
298,298,15.801,121.435,7
299,299,15.884,120.801,7
300,300,15.844,121.106,7
301,301,15.831,121.205,7
302,302,15.837,121.159,7
303,303,15.844,121.106,7
304,304,15.869,120.915,7
305,305,15.939,120.384,7
306,306,15.812,121.351,7
307,307,15.841,121.129,7
308,308,15.888,120.770,7
309,309,15.891,120.748,7
310,310,16.032,119.686,7
311,311,16.036,119.656,7
312,312,15.9,120.679,7
313,313,15.809,121.374,7
314,314,15.847,121.083,7
315,315,15.871,120.900,7
316,316,15.909,120.611,7
317,317,16.013,119.828,7
318,318,16.046,119.581,7
319,319,16.036,119.656,7
320,320,16.08,119.328,7
321,321,16.086,119.284,7
322,322,15.914,120.573,7
323,323,16.015,119.813,7
324,324,15.865,120.945,7
325,325,15.938,120.392,7
326,326,15.904,120.649,7
327,327,15.854,121.029,7
328,328,15.963,120.203,7
329,329,16.033,119.678,7
330,330,15.912,120.588,7
331,331,16.087,119.276,7
332,332,15.944,120.346,7
333,333,15.885,120.793,7
334,334,15.897,120.702,7
335,335,15.978,120.090,7
336,336,15.978,120.090,7
337,337,16.04,119.626,7
338,338,15.983,120.053,7
339,339,15.957,120.248,7
340,340,15.937,120.399,7
341,341,15.847,121.083,7
342,342,15.936,120.407,7
343,343,15.995,119.962,7
344,344,15.961,120.218,7
345,345,16.003,119.903,7
346,346,15.977,120.098,7
347,347,15.95,120.301,7
348,348,15.905,120.641,7
349,349,15.808,121.382,7
350,350,15.927,120.475,7
351,351,15.804,121.412,7
352,352,16.028,119.715,7
353,353,15.873,120.885,7
354,354,15.916,120.558,7
355,355,15.865,120.945,7
356,356,15.887,120.778,7
357,357,15.838,121.152,7
358,358,15.974,120.120,7
359,359,15.904,120.649,7
360,360,16.078,119.343,7
361,361,16.126,118.988,7
362,362,15.909,120.611,7
363,363,15.836,121.167,7
364,364,16.258,118.022,7
365,365,16.049,119.559,7
366,366,16.021,119.768,7
367,367,15.861,120.976,7
368,368,16.069,119.410,7
369,369,16.081,119.321,7
370,370,16.189,118.525,8
371,371,16.102,119.165,8
372,372,16.088,119.269,8
373,373,16.169,118.672,9
374,374,16.222,118.284,9
375,375,16.078,119.343,9
376,376,16.081,119.321,9
377,377,16.148,118.826,9
378,378,16.232,118.211,9
379,379,15.997,119.947,9
380,380,15.991,119.992,9
381,381,16.108,119.121,9
382,382,36.06,53.211,22
383,383,23.878,80.358,23
384,384,15.671,122.443,22
385,385,15.927,120.475,22
386,386,15.662,122.513,22
387,387,15.57,123.237,22
388,388,15.646,122.638,22
389,389,15.823,121.267,22
390,390,15.695,122.255,22
391,391,16.009,119.858,21
392,392,15.648,122.623,17
393,393,15.982,120.060,14
394,394,15.786,121.551,14
395,395,15.697,122.240,13
396,396,15.813,121.343,12
397,397,15.874,120.877,12
398,398,15.936,120.407,12
399,399,15.882,120.816,11
400,400,15.866,120.938,11
401,401,15.964,120.195,11
402,402,15.953,120.278,11
403,403,15.997,119.947,12
404,404,16.106,119.136,12
405,405,15.998,119.940,12
406,406,15.817,121.313,11
407,407,15.855,121.022,11
408,408,15.91,120.603,10
409,409,15.836,121.167,10
410,410,15.774,121.643,10
411,411,15.839,121.144,10
412,412,15.88,120.831,10
413,413,15.974,120.120,10
414,414,15.879,120.839,9
415,415,15.88,120.831,9
416,416,15.897,120.702,9
417,417,15.88,120.831,9
418,418,15.901,120.672,9
419,419,16.026,119.730,10
420,420,16.095,119.217,10
421,421,15.898,120.694,10
422,422,15.999,119.932,10
423,423,15.975,120.113,10
424,424,15.924,120.497,10
425,425,15.877,120.854,10
426,426,15.933,120.429,10
427,427,16.043,119.604,10
428,428,16.014,119.820,10
429,429,16.017,119.798,10
430,430,15.998,119.940,10
431,431,15.944,120.346,10
432,432,15.916,120.558,9
433,433,15.952,120.286,9
434,434,15.944,120.346,9
435,435,16.091,119.247,9
436,436,16.121,119.025,9
437,437,16.052,119.537,9
438,438,16.016,119.805,9
439,439,15.964,120.195,8
440,440,16.011,119.843,7
441,441,16.042,119.611,7
442,442,15.857,121.006,7
443,443,16.065,119.440,7
444,444,15.953,120.278,7
445,445,15.974,120.120,7
446,446,15.985,120.038,7
447,447,15.93,120.452,7
448,448,15.915,120.566,7
449,449,15.893,120.732,7
450,450,15.925,120.490,7
451,451,15.976,120.105,7
452,452,15.961,120.218,7
453,453,15.981,120.068,7
454,454,15.921,120.520,7
455,455,15.927,120.475,7
456,456,15.93,120.452,7
457,457,16.084,119.299,8
458,458,15.979,120.083,8
459,459,15.999,119.932,8
460,460,16.081,119.321,8
461,461,16.099,119.188,8
462,462,16.046,119.581,8
463,463,16.142,118.870,8
464,464,16.264,117.978,8
465,465,16.006,119.880,8
466,466,15.972,120.135,8
467,467,16.081,119.321,8
468,468,15.973,120.128,8
469,469,16.109,119.114,8
470,470,16.043,119.604,8
471,471,15.884,120.801,8
472,472,15.978,120.090,8
473,473,15.93,120.452,8
474,474,15.947,120.324,8
475,475,16.131,118.951,8
476,476,15.981,120.068,8
477,477,16.061,119.470,8
478,478,16.275,117.899,8
479,479,15.944,120.346,8
480,480,15.883,120.808,8
481,481,15.96,120.226,8
482,482,16.006,119.880,8
483,483,16.015,119.813,8
484,484,16.021,119.768,8
485,485,16.051,119.544,8
486,486,16.121,119.025,8
487,487,16.132,118.944,8
488,488,15.976,120.105,8
489,489,15.992,119.985,8
490,490,15.981,120.068,8
491,491,16.008,119.865,8
492,492,16.039,119.633,8
493,493,16.115,119.069,8
494,494,16.143,118.863,8
495,495,16.101,119.173,8
496,496,16.06,119.477,8
497,497,16.174,118.635,8
498,498,16.001,119.918,8
499,499,16.11,119.106,8
500,500,16.124,119.003,8
