,Lap,LapTime,LapSpeed,RunningPos
171,171,21.352,88.685,13
172,172,21.422,88.395,13
173,173,21.476,88.173,13
174,174,21.434,88.346,13
175,175,21.434,88.346,13
176,176,21.361,88.648,13
177,177,21.494,88.099,13
178,178,21.385,88.548,13
179,179,21.326,88.793,13
180,180,21.76,87.022,13
181,181,38.637,49.010,13
182,182,45.972,41.190,13
183,183,47.955,39.487,13
184,184,52.731,35.911,13
185,185,50.24,37.691,13
186,186,50.681,37.363,13
187,187,53.637,35.304,23
188,188,54.488,34.753,13
189,189,47.853,39.571,12
190,190,53.074,35.678,12
191,191,49.91,37.940,12
192,192,54.426,34.792,12
193,193,49.38,38.348,12
194,194,21.065,89.893,11
195,195,20.656,91.673,11
196,196,20.646,91.718,11
197,197,20.602,91.913,11
198,198,20.662,91.647,11
199,199,20.762,91.205,11
200,200,20.961,90.339,11
201,201,27.574,68.673,11
202,202,53.259,35.555,11
203,203,49.38,38.348,11
204,204,48.443,39.089,11
205,205,51.534,36.745,11
206,206,53.931,35.112,11
207,207,50.422,37.555,11
208,208,21.1,89.744,10
209,209,20.885,90.668,11
210,210,20.916,90.534,11
211,211,20.802,91.030,11
212,212,20.994,90.197,11
213,213,21.008,90.137,11
214,214,20.956,90.361,11
215,215,20.95,90.387,11
216,216,20.879,90.694,11
217,217,20.919,90.521,11
218,218,20.967,90.313,11
219,219,20.955,90.365,11
220,220,20.99,90.214,11
221,221,21.044,89.983,11
222,222,21.069,89.876,11
223,223,21.011,90.124,11
224,224,21.047,89.970,11
225,225,21.08,89.829,11
226,226,21.18,89.405,11
227,227,21.173,89.435,11
228,228,21.251,89.106,11
229,229,21.46,88.239,12
230,230,21.352,88.685,12
231,231,21.227,89.207,12
232,232,21.204,89.304,12
233,233,21.192,89.354,12
234,234,21.184,89.388,12
235,235,21.162,89.481,12
236,236,21.235,89.174,12
237,237,21.19,89.363,12
238,238,21.222,89.228,12
239,239,21.291,88.939,12
240,240,21.291,88.939,12
241,241,21.355,88.672,12
242,242,21.285,88.964,12
243,243,21.247,89.123,12
244,244,21.284,88.968,12
245,245,21.317,88.831,12
246,246,21.283,88.972,12
247,247,21.305,88.881,12
248,248,21.302,88.893,12
249,249,21.265,89.048,12
250,250,21.291,88.939,12
251,251,21.251,89.106,12
252,252,21.24,89.153,12
253,253,21.248,89.119,12
254,254,21.355,88.672,12
255,255,21.316,88.835,12
256,256,21.323,88.806,12
257,257,21.444,88.304,12
258,258,21.48,88.156,12
259,259,21.489,88.120,12
260,260,21.539,87.915,12
261,261,21.611,87.622,12
262,262,21.817,86.795,13
263,263,21.599,87.671,13
264,264,21.582,87.740,13
265,265,21.799,86.866,13
266,266,43.735,43.297,32
267,267,29.476,64.242,32
268,268,20.459,92.556,31
269,269,20.491,92.411,31
270,270,20.5,92.371,31
271,271,20.436,92.660,29
272,272,20.489,92.420,27
273,273,22.395,84.555,27
274,274,38.931,48.640,27
275,275,46.037,41.132,27
276,276,54.186,34.946,27
277,277,52.405,36.134,27
278,278,39.062,48.477,27
279,279,50.006,37.867,26
280,280,54.603,34.679,24
281,281,53.358,35.489,24
282,282,40.99,46.197,24
283,283,46.209,40.979,24
284,284,55.399,34.181,24
285,285,55.3,34.242,23
286,286,29.742,63.668,23
287,287,21.372,88.602,23
288,288,21.638,87.513,24
289,289,20.924,90.499,24
290,290,20.793,91.069,24
291,291,20.873,90.720,24
292,292,20.945,90.408,24
293,293,20.976,90.275,24
294,294,21.056,89.932,24
295,295,21.169,89.452,24
296,296,21.241,89.148,24
297,297,21.212,89.270,24
298,298,33.782,56.054,23
299,299,54.87,34.511,22
300,300,52.427,36.119,22
301,301,51.546,36.736,23
302,302,50.164,37.748,21
303,303,50.791,37.282,21
304,304,50.795,37.279,21
305,305,51.38,36.855,21
306,306,39.066,48.472,21
307,307,21.157,89.502,21
308,308,20.865,90.755,20
309,309,30.94,61.202,21
310,310,52.776,35.880,21
311,311,54.254,34.902,21
312,312,54.956,34.457,21
313,313,49.604,38.174,21
314,314,55.718,33.985,21
315,315,43.093,43.942,21
316,316,21.106,89.719,22
317,317,22.011,86.030,18
318,318,48.602,38.961,19
319,319,58.655,32.284,20
320,320,52.783,35.875,20
321,321,50.206,37.717,20
322,322,51.633,36.674,20
323,323,52.827,35.845,20
324,324,53.366,35.483,20
325,325,43.498,43.533,20
326,326,21.186,89.380,19
327,327,20.905,90.581,19
328,328,20.86,90.777,19
329,329,21.036,90.017,17
330,330,20.691,91.518,17
331,331,20.775,91.148,17
332,332,20.947,90.400,17
333,333,21.007,90.141,17
334,334,21.035,90.021,17
335,335,20.999,90.176,17
336,336,21.001,90.167,17
337,337,20.967,90.313,17
338,338,21.219,89.241,17
339,339,21.089,89.791,17
340,340,21.341,88.731,18
341,341,21.191,89.359,18
342,342,21.159,89.494,18
343,343,21.245,89.132,18
344,344,21.234,89.178,18
345,345,21.196,89.338,18
346,346,21.234,89.178,18
347,347,21.402,88.478,19
348,348,21.347,88.706,19
349,349,21.39,88.527,20
350,350,21.441,88.317,20
351,351,21.355,88.672,20
352,352,21.312,88.851,20
353,353,21.291,88.939,20
354,354,21.358,88.660,20
355,355,21.364,88.635,20
356,356,21.253,89.098,20
357,357,21.411,88.441,21
358,358,21.421,88.399,21
359,359,21.44,88.321,21
360,360,21.338,88.743,21
361,361,21.398,88.494,21
362,362,21.367,88.623,21
363,363,21.393,88.515,21
364,364,21.429,88.366,21
365,365,21.552,87.862,21
366,366,21.473,88.185,21
367,367,21.454,88.263,21
368,368,21.518,88.001,21
369,369,21.424,88.387,21
370,370,21.447,88.292,21
371,371,21.387,88.540,21
372,372,21.414,88.428,21
373,373,21.507,88.046,21
374,374,21.444,88.304,21
375,375,21.504,88.058,21
376,376,21.449,88.284,21
377,377,21.5,88.074,21
378,378,21.576,87.764,21
379,379,21.738,87.110,21
380,380,21.656,87.440,21
381,381,21.558,87.837,21
382,382,21.679,87.347,21
383,383,21.543,87.899,22
384,384,21.658,87.432,22
385,385,21.68,87.343,22
386,386,21.594,87.691,22
387,387,21.59,87.707,22
388,388,21.514,88.017,22
389,389,21.607,87.638,22
390,390,21.578,87.756,22
391,391,21.594,87.691,22
392,392,21.59,87.707,22
393,393,21.719,87.186,22
394,394,21.845,86.683,22
395,395,21.679,87.347,22
396,396,21.706,87.239,22
397,397,21.649,87.468,22
398,398,21.743,87.090,22
399,399,21.75,87.062,22
400,400,22.05,85.878,22
