,Lap,LapTime,LapSpeed,RunningPos
137,137,20.618,91.842,7
138,138,20.674,91.593,7
139,139,20.739,91.306,7
140,140,20.792,91.073,7
141,141,20.781,91.122,7
142,142,20.903,90.590,7
143,143,20.87,90.733,6
144,144,20.773,91.157,6
145,145,21.098,89.753,7
146,146,21.011,90.124,7
147,147,20.954,90.369,7
148,148,20.908,90.568,7
149,149,20.902,90.594,7
150,150,20.917,90.529,7
151,151,21.029,90.047,7
152,152,21.114,89.685,7
153,153,21.045,89.979,7
154,154,21.046,89.974,7
155,155,21.151,89.528,7
156,156,21.186,89.380,7
157,157,21.073,89.859,7
158,158,21.225,89.216,7
159,159,21.291,88.939,7
160,160,21.316,88.835,7
161,161,21.238,89.161,7
162,162,21.242,89.144,7
163,163,21.302,88.893,7
164,164,21.537,87.923,8
165,165,21.367,88.623,8
166,166,21.294,88.926,8
167,167,21.368,88.618,8
168,168,21.3,88.901,8
169,169,21.282,88.977,8
170,170,21.369,88.614,8
171,171,21.32,88.818,8
172,172,21.308,88.868,8
173,173,21.328,88.785,8
174,174,21.297,88.914,8
175,175,21.321,88.814,8
176,176,21.409,88.449,8
177,177,21.391,88.523,8
178,178,21.392,88.519,8
179,179,21.385,88.548,8
180,180,21.418,88.412,8
181,181,37.944,49.905,8
182,182,46.04,41.129,8
183,183,49.126,38.546,8
184,184,51.563,36.724,8
185,185,50.717,37.337,8
186,186,51.236,36.958,8
187,187,43.627,43.404,4
188,188,60.493,31.303,6
189,189,48.485,39.055,5
190,190,52.355,36.168,5
191,191,51.257,36.943,5
192,192,52.411,36.130,5
193,193,58.169,32.553,5
194,194,20.832,90.899,4
195,195,20.44,92.642,4
196,196,20.418,92.742,4
197,197,20.481,92.456,4
198,198,20.492,92.407,4
199,199,20.499,92.375,4
200,200,20.539,92.195,4
201,201,25.232,75.048,4
202,202,51.406,36.836,4
203,203,48.864,38.752,4
204,204,48.882,38.738,4
205,205,51.578,36.713,4
206,206,52.526,36.051,4
207,207,57.837,32.740,6
208,208,20.956,90.361,5
209,209,20.351,93.047,4
210,210,20.72,91.390,4
211,211,20.577,92.025,4
212,212,20.612,91.869,4
213,213,20.598,91.931,4
214,214,20.715,91.412,4
215,215,20.821,90.947,4
216,216,20.878,90.698,4
217,217,20.887,90.659,4
218,218,20.828,90.916,4
219,219,20.929,90.477,4
220,220,20.891,90.642,4
221,221,20.872,90.724,4
222,222,20.879,90.694,4
223,223,20.935,90.451,4
224,224,21.024,90.068,4
225,225,21.023,90.073,4
226,226,20.99,90.214,4
227,227,21.036,90.017,4
228,228,21.038,90.009,4
229,229,21.117,89.672,4
230,230,21.132,89.608,4
231,231,21.099,89.748,4
232,232,21.132,89.608,4
233,233,21.128,89.625,4
234,234,21.158,89.498,4
235,235,21.114,89.685,4
236,236,21.151,89.528,4
237,237,21.173,89.435,4
238,238,21.227,89.207,4
239,239,21.281,88.981,4
240,240,21.185,89.384,4
241,241,21.185,89.384,4
242,242,21.175,89.426,4
243,243,21.257,89.081,4
244,244,21.289,88.947,4
245,245,21.298,88.910,4
246,246,21.334,88.760,4
247,247,21.357,88.664,4
248,248,21.476,88.173,4
249,249,21.362,88.643,4
250,250,21.371,88.606,4
251,251,21.346,88.710,4
252,252,21.38,88.569,4
253,253,21.334,88.760,4
254,254,21.479,88.161,4
255,255,21.391,88.523,4
256,256,21.35,88.693,4
257,257,21.4,88.486,4
258,258,21.398,88.494,4
259,259,21.4,88.486,4
260,260,21.532,87.944,4
261,261,21.384,88.552,4
262,262,21.65,87.464,4
263,263,21.401,88.482,4
264,264,21.347,88.706,4
265,265,21.461,88.234,4
266,266,21.435,88.341,4
267,267,21.38,88.569,4
268,268,21.297,88.914,4
269,269,21.389,88.531,4
270,270,21.368,88.618,4
271,271,21.368,88.618,4
272,272,21.421,88.399,4
273,273,21.435,88.341,4
274,274,21.556,87.846,4
275,275,30.026,63.065,4
276,276,48.115,39.356,4
277,277,55.214,34.296,4
278,278,54.161,34.962,4
279,279,43.647,43.384,3
280,280,67.219,28.171,2
281,281,52.892,35.801,2
282,282,53.731,35.242,2
283,283,47.517,39.851,2
284,284,57.575,32.889,2
285,285,55.198,34.306,2
286,286,59.382,31.888,2
287,287,20.826,90.925,2
288,288,20.512,92.317,2
289,289,20.479,92.465,2
290,290,20.457,92.565,2
291,291,20.499,92.375,2
292,292,20.495,92.393,2
293,293,20.589,91.971,2
294,294,20.627,91.802,2
295,295,20.632,91.780,2
296,296,20.69,91.522,2
297,297,20.829,90.912,2
298,298,24.727,76.580,2
299,299,46.871,40.400,2
300,300,52.139,36.318,2
301,301,50.708,37.343,2
302,302,51.545,36.737,2
303,303,52.382,36.150,2
304,304,51.678,36.642,2
305,305,53.674,35.280,2
306,306,57.679,32.830,3
307,307,20.972,90.292,3
308,308,20.429,92.692,3
309,309,24.55,77.132,3
310,310,49.257,38.443,3
311,311,52.362,36.164,3
312,312,51.836,36.531,3
313,313,51.476,36.786,3
314,314,53.058,35.689,3
315,315,59.23,31.970,3
316,316,20.943,90.417,3
317,317,20.606,91.896,3
318,318,44.603,42.455,3
319,319,51.642,36.668,3
320,320,51.933,36.462,3
321,321,50.521,37.481,3
322,322,50.928,37.182,3
323,323,52.371,36.157,3
324,324,53.045,35.698,3
325,325,58.226,32.522,2
326,326,20.773,91.157,1
327,327,20.392,92.860,2
328,328,20.636,91.762,2
329,329,20.562,92.092,2
330,330,20.54,92.191,2
331,331,20.594,91.949,2
332,332,20.569,92.061,2
333,333,20.701,91.474,2
334,334,20.771,91.166,2
335,335,20.79,91.082,2
336,336,20.858,90.785,2
337,337,20.828,90.916,2
338,338,20.886,90.664,2
339,339,20.866,90.751,2
340,340,20.806,91.012,2
341,341,20.861,90.772,2
342,342,20.972,90.292,2
343,343,20.959,90.348,2
344,344,20.992,90.206,2
345,345,20.988,90.223,2
346,346,20.986,90.232,2
347,347,21.044,89.983,2
348,348,20.995,90.193,2
349,349,21.129,89.621,2
350,350,20.923,90.503,2
351,351,21.08,89.829,2
352,352,21.103,89.731,2
353,353,21.056,89.932,2
354,354,21.123,89.646,2
355,355,21.157,89.502,2
356,356,21.173,89.435,2
357,357,21.229,89.199,2
358,358,21.124,89.642,2
359,359,21.234,89.178,2
360,360,21.208,89.287,2
361,361,21.221,89.232,2
362,362,21.255,89.090,2
363,363,21.188,89.371,2
364,364,21.235,89.174,2
365,365,21.231,89.190,2
366,366,21.188,89.371,2
367,367,21.205,89.300,2
368,368,21.322,88.810,2
369,369,21.321,88.814,2
370,370,21.263,89.056,2
371,371,21.297,88.914,2
372,372,21.327,88.789,2
373,373,21.438,88.329,2
374,374,21.429,88.366,2
375,375,21.347,88.706,2
376,376,21.419,88.407,2
377,377,21.434,88.346,2
378,378,21.458,88.247,2
379,379,21.302,88.893,2
380,380,21.42,88.403,2
381,381,21.43,88.362,2
382,382,21.473,88.185,2
383,383,21.423,88.391,2
384,384,21.533,87.939,2
385,385,21.566,87.805,2
386,386,21.514,88.017,2
387,387,21.602,87.659,2
388,388,21.612,87.618,2
389,389,21.847,86.676,2
390,390,21.469,88.202,2
391,391,21.583,87.736,2
392,392,21.627,87.557,2
393,393,21.621,87.582,2
394,394,21.515,88.013,2
395,395,21.448,88.288,2
396,396,21.536,87.927,2
397,397,21.561,87.825,2
398,398,21.479,88.161,2
399,399,21.562,87.821,2
400,400,21.595,87.687,2
