,Lap,LapTime,LapSpeed,RunningPos
73,73,53.318,35.515,27
74,74,51.667,36.650,17
75,75,48.695,38.887,15
76,76,49.87,37.971,15
77,77,52.61,35.993,15
78,78,44.221,42.821,15
79,79,21.276,89.002,15
80,80,21.164,89.473,16
81,81,37.016,51.156,17
82,82,47.779,39.632,16
83,83,55.801,33.935,16
84,84,50.067,37.821,16
85,85,50.551,37.459,16
86,86,49.082,38.580,13
87,87,50.618,37.410,11
88,88,88.835,21.316,37
89,89,45.632,41.497,37
90,90,48.973,38.666,37
91,91,53.482,35.406,36
92,92,27.69,68.386,37
93,93,21.222,89.228,37
94,94,21.368,88.618,37
95,95,21.586,87.724,36
96,96,20.789,91.087,35
97,97,20.798,91.047,35
98,98,20.842,90.855,35
99,99,21.116,89.676,35
100,100,20.788,91.091,35
101,101,20.97,90.300,34
102,102,21.121,89.655,34
103,103,21.006,90.146,33
104,104,21.206,89.295,33
105,105,21.228,89.203,33
106,106,21.162,89.481,33
107,107,21.216,89.253,33
108,108,21.313,88.847,33
109,109,21.405,88.465,33
110,110,21.309,88.864,33
111,111,21.308,88.868,33
112,112,21.345,88.714,33
113,113,21.207,89.291,33
114,114,21.437,88.333,33
115,115,21.32,88.818,33
116,116,21.345,88.714,33
117,117,21.597,87.679,33
118,118,21.495,88.095,33
119,119,21.376,88.585,33
120,120,21.324,88.801,33
121,121,21.511,88.029,32
122,122,33.738,56.127,32
123,123,37.545,50.435,32
124,124,47.051,40.246,32
125,125,50.515,37.486,32
126,126,48.617,38.949,34
127,127,75.703,25.014,36
128,128,37.344,50.707,35
129,129,48.257,39.240,35
130,130,56.21,33.688,33
131,131,28.996,65.306,34
132,132,21.28,88.985,34
133,133,20.915,90.538,33
134,134,20.894,90.629,32
135,135,21.001,90.167,33
136,136,21.154,89.515,33
137,137,21.16,89.490,33
138,138,21.26,89.069,32
139,139,21.416,88.420,33
140,140,21.132,89.608,33
141,141,21.192,89.354,33
142,142,21.114,89.685,33
143,143,21.191,89.359,33
144,144,21.203,89.308,33
145,145,21.275,89.006,32
146,146,21.296,88.918,32
147,147,21.188,89.371,31
148,148,21.409,88.449,31
149,149,21.219,89.241,31
150,150,21.248,89.119,31
151,151,21.202,89.312,31
152,152,21.266,89.044,31
153,153,21.302,88.893,30
154,154,21.24,89.153,29
155,155,21.146,89.549,29
156,156,21.15,89.532,29
157,157,21.166,89.464,29
158,158,21.182,89.397,29
159,159,21.218,89.245,29
160,160,21.323,88.806,29
161,161,21.485,88.136,29
162,162,21.349,88.697,29
163,163,21.33,88.776,29
164,164,21.233,89.182,28
165,165,21.265,89.048,28
166,166,21.349,88.697,28
167,167,21.462,88.230,27
168,168,21.397,88.498,27
169,169,21.383,88.556,27
170,170,21.535,87.931,27
171,171,21.561,87.825,26
172,172,21.399,88.490,26
173,173,21.436,88.337,26
174,174,21.395,88.507,26
175,175,21.447,88.292,26
176,176,21.369,88.614,26
177,177,21.335,88.756,26
178,178,21.55,87.870,25
179,179,21.491,88.111,25
180,180,24.456,77.429,25
181,181,41.373,45.769,25
182,182,46.006,41.160,25
183,183,47.025,40.268,25
184,184,52.831,35.843,25
185,185,52.069,36.367,25
186,186,48.281,39.220,25
187,187,49.688,38.110,28
188,188,60.703,31.195,27
189,189,45.841,41.308,25
190,190,54.066,35.024,26
191,191,51.47,36.790,26
192,192,55.851,33.904,26
193,193,35.775,52.931,25
194,194,21.245,89.132,25
195,195,20.879,90.694,26
196,196,20.883,90.677,27
197,197,20.977,90.270,28
198,198,20.972,90.292,28
199,199,21.165,89.468,28
200,200,21.27,89.027,29
201,201,36.868,51.362,28
202,202,56.053,33.782,28
203,203,48.518,39.029,28
204,204,48.85,38.764,27
205,205,50.309,37.639,27
206,206,57.676,32.832,27
207,207,34.309,55.193,25
208,208,21.212,89.270,26
209,209,21.059,89.919,26
210,210,21.151,89.528,27
211,211,21.2,89.321,27
212,212,21.209,89.283,27
213,213,21.209,89.283,27
214,214,21.245,89.132,27
215,215,21.264,89.052,27
216,216,21.305,88.881,27
217,217,21.352,88.685,27
218,218,21.213,89.266,27
219,219,21.333,88.764,27
220,220,21.458,88.247,27
221,221,21.274,89.010,26
222,222,21.413,88.432,26
223,223,21.731,87.138,27
224,224,21.248,89.119,27
225,225,21.373,88.598,27
226,226,21.502,88.066,28
227,227,21.432,88.354,28
228,228,21.448,88.288,28
229,229,21.404,88.469,28
230,230,21.521,87.988,28
231,231,21.421,88.399,28
232,232,21.434,88.346,28
233,233,21.334,88.760,27
234,234,21.33,88.776,27
235,235,21.256,89.085,27
236,236,21.329,88.781,27
237,237,21.368,88.618,27
238,238,21.268,89.035,27
239,239,21.288,88.952,27
240,240,21.302,88.893,27
241,241,21.275,89.006,27
242,242,21.246,89.127,27
243,243,21.368,88.618,27
244,244,21.296,88.918,27
245,245,21.288,88.952,27
246,246,21.34,88.735,27
247,247,21.407,88.457,27
248,248,21.359,88.656,27
249,249,21.454,88.263,27
250,250,21.446,88.296,26
251,251,21.454,88.263,26
252,252,21.365,88.631,26
253,253,21.507,88.046,26
254,254,21.47,88.197,25
255,255,21.362,88.643,25
256,256,21.327,88.789,25
257,257,21.425,88.383,25
258,258,21.358,88.660,25
259,259,21.423,88.391,25
260,260,21.365,88.631,25
261,261,21.437,88.333,25
262,262,21.494,88.099,25
263,263,21.524,87.976,24
264,264,21.453,88.267,24
265,265,21.655,87.444,23
266,266,21.418,88.412,22
267,267,21.425,88.383,22
268,268,21.511,88.029,22
269,269,21.395,88.507,22
270,270,21.373,88.598,21
271,271,21.541,87.907,21
272,272,21.366,88.627,21
273,273,21.362,88.643,21
274,274,26.518,71.408,21
275,275,37.737,50.179,21
276,276,45.812,41.334,21
277,277,54.945,34.464,21
278,278,49.377,38.350,21
279,279,44.872,42.200,22
280,280,64.854,29.198,21
281,281,51.544,36.738,20
282,282,53.625,35.312,19
283,283,50.285,37.657,19
284,284,58.502,32.368,19
285,285,54.181,34.950,19
286,286,39.974,47.371,19
287,287,21.418,88.412,20
288,288,21.441,88.317,21
289,289,20.781,91.122,21
290,290,20.72,91.390,21
291,291,20.837,90.877,21
292,292,20.885,90.668,21
293,293,20.995,90.193,21
294,294,20.971,90.296,21
295,295,20.981,90.253,21
296,296,21.036,90.017,21
297,297,21.302,88.893,21
298,298,30.68,61.721,19
299,299,52.778,35.879,19
300,300,51.747,36.593,19
301,301,48.366,39.151,18
302,302,79.277,23.886,25
303,303,67.215,28.172,25
304,304,87.398,21.666,31
305,305,22.428,84.430,31
306,306,20.914,90.542,31
307,307,21.949,86.273,32
308,308,38.439,49.262,31
309,309,52.061,36.373,31
310,310,54.574,34.698,31
311,311,57.072,33.179,31
312,312,48.089,39.377,30
313,313,56.37,33.592,30
314,314,32.298,58.629,30
315,315,20.946,90.404,30
316,316,23.819,79.500,30
317,317,49.818,38.010,30
318,318,63.23,29.948,30
319,319,52.717,35.920,30
320,320,48.054,39.406,30
321,321,52.248,36.243,30
322,322,55.15,34.335,30
323,323,55.678,34.010,30
324,324,32.9,57.556,30
325,325,21.176,89.422,30
326,326,20.968,90.309,30
327,327,20.831,90.903,30
328,328,21.176,89.422,30
329,329,21.105,89.723,30
330,330,20.938,90.438,30
331,331,21.115,89.680,30
332,332,21.236,89.169,30
333,333,21.216,89.253,30
334,334,21.261,89.064,30
335,335,21.298,88.910,30
336,336,21.123,89.646,30
337,337,21.11,89.702,30
338,338,21.125,89.638,29
339,339,21.15,89.532,30
340,340,21.111,89.697,29
341,341,21.157,89.502,29
342,342,21.186,89.380,29
343,343,21.346,88.710,29
344,344,21.248,89.119,29
345,345,21.24,89.153,29
346,346,21.283,88.972,29
347,347,63.52,29.811,32
348,348,32.176,58.851,33
349,349,21.552,87.862,33
350,350,21.152,89.523,33
351,351,21.143,89.562,33
352,352,21.113,89.689,33
353,353,21.189,89.367,33
354,354,21.168,89.456,33
355,355,21.389,88.531,33
356,356,21.196,89.338,33
357,357,21.27,89.027,33
358,358,21.346,88.710,33
359,359,21.207,89.291,33
360,360,21.356,88.668,33
361,361,21.154,89.515,33
362,362,21.337,88.747,33
363,363,165.811,11.420,37
