,Lap,LapTime,LapSpeed,RunningPos
121,121,21.335,88.756,25
122,122,30.576,61.931,25
123,123,36.989,51.194,25
124,124,47.996,39.453,25
125,125,50.351,37.608,25
126,126,47.582,39.797,30
127,127,54.809,34.549,23
128,128,51.665,36.652,23
129,129,50.092,37.802,24
130,130,55.102,34.365,22
131,131,39.909,47.448,21
132,132,21.427,88.374,22
133,133,20.941,90.425,23
134,134,20.892,90.638,23
135,135,20.988,90.223,24
136,136,21.388,88.536,26
137,137,21.283,88.972,27
138,138,21.358,88.660,27
139,139,21.065,89.893,27
140,140,21.348,88.702,27
141,141,21.108,89.710,26
142,142,20.892,90.638,25
143,143,20.955,90.365,25
144,144,20.955,90.365,25
145,145,20.986,90.232,25
146,146,21.038,90.009,25
147,147,21.179,89.409,25
148,148,21.226,89.211,25
149,149,21.206,89.295,25
150,150,21.343,88.722,25
151,151,21.412,88.436,25
152,152,21.284,88.968,25
153,153,21.362,88.643,25
154,154,21.361,88.648,25
155,155,21.387,88.540,25
156,156,21.434,88.346,25
157,157,21.361,88.648,25
158,158,21.352,88.685,26
159,159,21.427,88.374,26
160,160,21.483,88.144,26
161,161,21.383,88.556,26
162,162,21.334,88.760,26
163,163,21.456,88.255,26
164,164,21.513,88.021,26
165,165,21.479,88.161,26
166,166,21.757,87.034,27
167,167,21.513,88.021,28
168,168,21.444,88.304,28
169,169,21.516,88.009,28
170,170,21.601,87.663,28
171,171,21.677,87.355,28
172,172,21.623,87.573,28
173,173,21.678,87.351,28
174,174,21.671,87.379,28
175,175,21.71,87.222,28
176,176,21.633,87.533,28
177,177,21.794,86.886,28
178,178,21.569,87.793,29
179,179,21.481,88.152,28
180,180,25.853,73.245,28
181,181,44.982,42.097,29
182,182,44.308,42.737,28
183,183,46.868,40.403,28
184,184,52.514,36.059,28
185,185,51.256,36.944,28
186,186,47.194,40.124,28
187,187,47.704,39.695,31
188,188,59.538,31.805,26
189,189,45.897,41.258,25
190,190,53.081,35.674,25
191,191,51.483,36.781,25
192,192,55.548,34.089,25
193,193,37.233,50.858,26
194,194,21.119,89.663,26
195,195,20.623,91.820,25
196,196,20.75,91.258,24
197,197,20.925,90.495,24
198,198,20.811,90.990,23
199,199,20.964,90.326,23
200,200,20.981,90.253,22
201,201,33.658,56.260,22
202,202,55.629,34.040,22
203,203,49.156,38.522,23
204,204,49.126,38.546,22
205,205,50.201,37.720,22
206,206,55.75,33.966,22
207,207,39.938,47.413,23
208,208,21.078,89.838,23
209,209,21.015,90.107,23
210,210,21.163,89.477,23
211,211,20.857,90.790,21
212,212,21.064,89.897,21
213,213,21.082,89.821,21
214,214,21.189,89.367,21
215,215,21.243,89.140,21
216,216,21.095,89.765,21
217,217,21.104,89.727,21
218,218,21.268,89.035,21
219,219,21.136,89.591,20
220,220,21.126,89.634,20
221,221,21.308,88.868,20
222,222,21.349,88.697,20
223,223,21.225,89.216,20
224,224,21.167,89.460,20
225,225,21.216,89.253,20
226,226,21.215,89.258,20
227,227,21.234,89.178,20
228,228,21.291,88.939,20
229,229,21.162,89.481,20
230,230,21.243,89.140,20
231,231,21.358,88.660,20
232,232,21.308,88.868,20
233,233,21.508,88.042,20
234,234,21.366,88.627,20
235,235,21.315,88.839,20
236,236,21.325,88.797,20
237,237,21.462,88.230,21
238,238,21.47,88.197,21
239,239,21.456,88.255,21
240,240,21.348,88.702,21
241,241,21.401,88.482,21
242,242,21.332,88.768,21
243,243,21.341,88.731,21
244,244,21.328,88.785,21
245,245,21.351,88.689,21
246,246,21.427,88.374,21
247,247,21.43,88.362,21
248,248,21.394,88.511,21
249,249,21.495,88.095,21
250,250,21.437,88.333,21
251,251,21.45,88.280,21
252,252,21.36,88.652,21
253,253,21.442,88.313,21
254,254,21.304,88.885,21
255,255,21.351,88.689,21
256,256,21.293,88.931,21
257,257,21.354,88.677,21
258,258,21.413,88.432,21
259,259,21.782,86.934,21
260,260,21.521,87.988,21
261,261,21.448,88.288,21
262,262,21.437,88.333,21
263,263,21.531,87.948,21
264,264,21.365,88.631,21
265,265,21.448,88.288,21
266,266,21.452,88.271,20
267,267,21.419,88.407,20
268,268,21.464,88.222,20
269,269,21.467,88.210,20
270,270,21.573,87.776,19
271,271,21.552,87.862,19
272,272,21.689,87.307,19
273,273,21.504,88.058,19
274,274,25.053,75.584,19
275,275,37.53,50.456,19
276,276,46.113,41.064,19
277,277,54.79,34.561,19
278,278,50.346,37.612,19
279,279,44.856,42.215,20
280,280,65.078,29.097,18
281,281,50.996,37.132,17
282,282,54.751,34.586,17
283,283,50.31,37.639,17
284,284,58.734,32.240,17
285,285,54.01,35.060,17
286,286,41.767,45.337,18
287,287,21.438,88.329,18
288,288,20.673,91.598,17
289,289,20.535,92.213,16
290,290,20.81,90.995,16
291,291,20.806,91.012,16
292,292,20.926,90.490,16
293,293,20.9,90.603,16
294,294,20.917,90.529,16
295,295,20.952,90.378,16
296,296,21.238,89.161,16
297,297,21.022,90.077,16
298,298,28.805,65.739,14
299,299,50.611,37.415,14
300,300,51.588,36.706,14
301,301,50.12,37.781,14
302,302,52.491,36.075,13
303,303,51.196,36.987,13
304,304,50.597,37.425,13
305,305,55.387,34.189,13
306,306,46.877,40.395,16
307,307,21.102,89.736,15
308,308,20.963,90.331,15
309,309,28.932,65.450,16
310,310,51.314,36.902,16
311,311,54.347,34.843,16
312,312,54.452,34.776,16
313,313,50.071,37.818,16
314,314,55.04,34.404,16
315,315,47.118,40.188,15
316,316,21.203,89.308,16
317,317,21.855,86.644,14
318,318,48.257,39.240,14
319,319,54.857,34.519,14
320,320,52.743,35.902,14
321,321,50.379,37.587,14
322,322,51.794,36.560,14
323,323,51.987,36.424,14
324,324,53.215,35.584,14
325,325,48.171,39.310,12
326,326,21.243,89.140,12
327,327,20.771,91.166,12
328,328,20.734,91.328,12
329,329,20.779,91.130,12
330,330,20.852,90.811,12
331,331,20.85,90.820,12
332,332,20.905,90.581,12
333,333,21.017,90.098,12
334,334,21.004,90.154,12
335,335,21.0,90.171,12
336,336,21.139,89.579,12
337,337,21.191,89.359,13
338,338,21.219,89.241,13
339,339,21.187,89.376,14
340,340,21.269,89.031,14
341,341,21.121,89.655,14
342,342,21.157,89.502,15
343,343,21.148,89.540,15
344,344,21.136,89.591,15
345,345,21.153,89.519,15
346,346,21.2,89.321,15
347,347,21.241,89.148,15
348,348,21.242,89.144,16
349,349,21.116,89.676,16
350,350,21.231,89.190,16
351,351,21.353,88.681,16
352,352,21.292,88.935,16
353,353,21.242,89.144,16
354,354,21.36,88.652,16
355,355,21.447,88.292,16
356,356,21.331,88.772,17
357,357,21.456,88.255,17
358,358,21.274,89.010,17
359,359,21.267,89.039,17
360,360,21.325,88.797,17
361,361,21.303,88.889,17
362,362,21.334,88.760,17
363,363,21.348,88.702,17
364,364,21.46,88.239,17
365,365,21.383,88.556,17
366,366,21.455,88.259,17
367,367,21.435,88.341,17
368,368,21.415,88.424,17
369,369,21.437,88.333,17
370,370,21.413,88.432,17
371,371,21.418,88.412,17
372,372,21.563,87.817,17
373,373,21.491,88.111,17
374,374,21.407,88.457,17
375,375,21.394,88.511,17
376,376,21.343,88.722,17
377,377,21.36,88.652,17
378,378,21.421,88.399,17
379,379,21.383,88.556,17
380,380,21.429,88.366,17
381,381,21.478,88.165,17
382,382,21.505,88.054,17
383,383,21.621,87.582,17
384,384,21.556,87.846,17
385,385,21.584,87.732,17
386,386,21.488,88.124,17
387,387,21.526,87.968,17
388,388,21.462,88.230,17
389,389,21.466,88.214,17
390,390,21.571,87.785,17
391,391,21.63,87.545,17
392,392,21.727,87.154,17
393,393,21.578,87.756,17
394,394,21.61,87.626,17
395,395,21.658,87.432,17
396,396,21.703,87.251,17
397,397,21.765,87.002,17
398,398,21.783,86.930,17
399,399,21.671,87.379,17
400,400,21.699,87.267,17
