,Lap,LapTime,LapSpeed,RunningPos
70,70,21.216,89.253,5
71,71,25.369,74.642,5
72,72,45.135,41.954,5
73,73,55.951,33.844,25
74,74,47.53,39.840,8
75,75,50.12,37.781,8
76,76,50.325,37.627,8
77,77,50.754,37.309,8
78,78,52.148,36.312,9
79,79,21.286,88.960,9
80,80,21.109,89.706,8
81,81,33.258,56.937,8
82,82,46.401,40.809,8
83,83,53.345,35.497,8
84,84,50.227,37.701,8
85,85,51.412,36.832,8
86,86,48.768,38.829,5
87,87,51.35,36.876,3
88,88,51.469,36.791,3
89,89,52.938,35.770,3
90,90,51.712,36.618,3
91,91,52.182,36.288,3
92,92,59.151,32.013,2
93,93,20.741,91.297,1
94,94,20.301,93.276,1
95,95,20.474,92.488,1
96,96,20.47,92.506,1
97,97,20.432,92.678,1
98,98,20.383,92.901,1
99,99,20.45,92.597,1
100,100,20.486,92.434,1
101,101,20.604,91.904,1
102,102,20.571,92.052,1
103,103,20.652,91.691,1
104,104,20.608,91.887,1
105,105,20.604,91.904,1
106,106,20.702,91.469,1
107,107,20.677,91.580,1
108,108,20.787,91.095,1
109,109,20.814,90.977,1
110,110,20.759,91.218,1
111,111,20.734,91.328,1
112,112,20.769,91.174,1
113,113,20.773,91.157,1
114,114,20.794,91.065,1
115,115,20.89,90.646,1
116,116,20.859,90.781,1
117,117,20.879,90.694,1
118,118,20.855,90.798,1
119,119,20.969,90.305,1
120,120,21.034,90.026,1
121,121,21.005,90.150,1
122,122,21.174,89.430,1
123,123,37.911,49.949,1
124,124,48.988,38.654,1
125,125,51.368,36.863,1
126,126,59.915,31.605,18
127,127,50.306,37.642,8
128,128,52.213,36.267,8
129,129,51.355,36.873,8
130,130,52.746,35.900,8
131,131,54.694,34.622,8
132,132,21.339,88.739,8
133,133,20.783,91.113,9
134,134,20.906,90.577,9
135,135,20.67,91.611,9
136,136,20.663,91.642,9
137,137,20.601,91.918,8
138,138,20.747,91.271,8
139,139,20.868,90.742,8
140,140,20.712,91.425,8
141,141,20.789,91.087,8
142,142,20.746,91.275,8
143,143,20.876,90.707,7
144,144,20.714,91.416,7
145,145,20.766,91.188,6
146,146,20.852,90.811,6
147,147,20.834,90.890,6
148,148,20.871,90.729,6
149,149,20.835,90.886,6
150,150,20.832,90.899,6
151,151,20.951,90.382,5
152,152,20.949,90.391,5
153,153,20.947,90.400,5
154,154,21.025,90.064,5
155,155,20.96,90.344,5
156,156,20.987,90.227,5
157,157,21.054,89.940,4
158,158,21.093,89.774,4
159,159,21.085,89.808,4
160,160,21.129,89.621,4
161,161,21.133,89.604,3
162,162,21.146,89.549,3
163,163,21.176,89.422,3
164,164,21.138,89.583,3
165,165,21.176,89.422,3
166,166,21.065,89.893,3
167,167,21.072,89.863,3
168,168,21.092,89.778,3
169,169,21.04,90.000,3
170,170,21.116,89.676,3
171,171,21.215,89.258,3
172,172,21.256,89.085,3
173,173,21.272,89.018,3
174,174,21.377,88.581,3
175,175,21.371,88.606,2
176,176,21.392,88.519,2
177,177,21.412,88.436,2
178,178,21.454,88.263,2
179,179,21.372,88.602,2
180,180,21.706,87.239,2
181,181,34.344,55.136,2
182,182,47.308,40.027,2
183,183,49.122,38.549,2
184,184,51.257,36.943,2
185,185,50.331,37.623,2
186,186,51.675,36.644,2
187,187,60.195,31.458,16
188,188,46.59,40.644,3
189,189,49.434,38.306,2
190,190,52.207,36.271,2
191,191,51.229,36.963,2
192,192,51.946,36.453,2
193,193,61.298,30.892,2
194,194,20.801,91.034,2
195,195,20.346,93.070,2
196,196,20.403,92.810,2
197,197,20.34,93.097,2
198,198,20.444,92.624,2
199,199,20.441,92.637,2
200,200,20.497,92.384,2
201,201,24.431,77.508,2
202,202,50.481,37.511,2
203,203,49.329,38.387,2
204,204,48.954,38.681,2
205,205,51.519,36.755,2
206,206,51.936,36.460,2
207,207,60.195,31.458,3
208,208,20.858,90.785,3
209,209,20.391,92.864,2
210,210,20.419,92.737,2
211,211,20.452,92.588,2
212,212,20.514,92.308,2
213,213,20.86,90.777,2
214,214,20.678,91.576,2
215,215,20.716,91.408,2
216,216,20.796,91.056,2
217,217,20.716,91.408,2
218,218,20.758,91.223,2
219,219,20.845,90.842,2
220,220,20.833,90.894,2
221,221,20.796,91.056,2
222,222,20.846,90.838,2
223,223,20.906,90.577,2
224,224,20.945,90.408,2
225,225,20.93,90.473,2
226,226,20.914,90.542,2
227,227,20.937,90.443,2
228,228,20.953,90.374,2
229,229,21.013,90.116,2
230,230,21.042,89.991,2
231,231,21.057,89.927,2
232,232,21.034,90.026,2
233,233,21.094,89.770,2
234,234,21.073,89.859,2
235,235,21.067,89.885,2
236,236,21.095,89.765,2
237,237,21.112,89.693,2
238,238,21.131,89.612,2
239,239,21.218,89.245,2
240,240,21.235,89.174,2
241,241,21.231,89.190,2
242,242,21.225,89.216,2
243,243,21.234,89.178,2
244,244,21.373,88.598,2
245,245,21.323,88.806,2
246,246,21.243,89.140,2
247,247,21.243,89.140,2
248,248,21.268,89.035,2
249,249,21.221,89.232,2
250,250,21.162,89.481,2
251,251,21.222,89.228,2
252,252,21.331,88.772,2
253,253,21.169,89.452,2
254,254,21.207,89.291,2
255,255,21.284,88.968,2
256,256,21.393,88.515,2
257,257,21.486,88.132,2
258,258,21.59,87.707,2
259,259,21.54,87.911,2
260,260,21.51,88.033,2
261,261,21.506,88.050,2
262,262,21.473,88.185,2
263,263,21.485,88.136,2
264,264,21.522,87.984,2
265,265,21.441,88.317,2
266,266,21.423,88.391,2
267,267,21.531,87.948,2
268,268,21.326,88.793,2
269,269,21.521,87.988,2
270,270,21.482,88.148,2
271,271,21.44,88.321,2
272,272,21.44,88.321,2
273,273,21.458,88.247,2
274,274,21.423,88.391,2
275,275,29.405,64.397,2
276,276,47.967,39.477,2
277,277,55.524,34.104,2
278,278,53.412,35.453,2
279,279,59.766,31.684,14
280,280,56.967,33.240,4
281,281,53.582,35.340,4
282,282,52.694,35.936,4
283,283,48.423,39.105,4
284,284,57.542,32.908,4
285,285,55.159,34.330,4
286,286,57.248,33.077,5
287,287,20.867,90.746,4
288,288,20.668,91.620,5
289,289,20.474,92.488,4
290,290,20.51,92.326,4
291,291,20.671,91.607,4
292,292,20.621,91.829,4
293,293,20.678,91.576,4
294,294,20.665,91.633,4
295,295,20.765,91.192,4
296,296,20.75,91.258,4
297,297,20.734,91.328,4
298,298,24.882,76.103,4
299,299,47.481,39.881,4
300,300,52.399,36.138,4
301,301,50.739,37.320,4
302,302,52.035,36.391,4
303,303,51.676,36.644,4
304,304,51.924,36.469,4
305,305,53.736,35.239,4
306,306,55.684,34.006,5
307,307,20.973,90.288,5
308,308,20.499,92.375,4
309,309,24.992,75.768,4
310,310,49.989,37.880,4
311,311,51.758,36.586,4
312,312,52.63,35.979,4
313,313,51.036,37.103,4
314,314,53.086,35.670,4
315,315,58.178,32.548,5
316,316,21.018,90.094,5
317,317,20.868,90.742,4
318,318,44.548,42.507,4
319,319,52.056,36.376,4
320,320,52.131,36.324,4
321,321,50.929,37.181,4
322,322,50.417,37.559,4
323,323,52.513,36.060,4
324,324,53.214,35.585,4
325,325,57.318,33.037,5
326,326,21.041,89.996,5
327,327,20.489,92.420,5
328,328,20.603,91.909,5
329,329,20.61,91.878,5
330,330,20.623,91.820,5
331,331,20.755,91.236,5
332,332,20.755,91.236,5
333,333,20.83,90.907,5
334,334,20.733,91.333,5
335,335,20.765,91.192,5
336,336,20.843,90.851,5
337,337,20.89,90.646,5
338,338,20.929,90.477,5
339,339,20.839,90.868,5
340,340,20.84,90.864,5
341,341,20.804,91.021,4
342,342,20.8,91.038,4
343,343,20.844,90.846,4
344,344,20.903,90.590,4
345,345,20.84,90.864,4
346,346,20.936,90.447,4
347,347,20.917,90.529,4
348,348,21.028,90.051,4
349,349,21.152,89.523,4
350,350,21.244,89.136,4
351,351,21.191,89.359,4
352,352,21.159,89.494,4
353,353,21.134,89.600,4
354,354,21.154,89.515,4
355,355,21.129,89.621,4
356,356,21.107,89.714,4
357,357,21.211,89.274,4
358,358,21.229,89.199,4
359,359,21.205,89.300,4
360,360,21.216,89.253,4
361,361,21.288,88.952,4
362,362,21.199,89.325,4
363,363,21.241,89.148,4
364,364,21.183,89.392,4
365,365,21.215,89.258,4
366,366,21.338,88.743,4
367,367,21.361,88.648,4
368,368,21.303,88.889,4
369,369,21.278,88.993,4
370,370,21.318,88.826,4
371,371,21.356,88.668,4
372,372,21.41,88.445,4
373,373,21.385,88.548,4
374,374,21.368,88.618,4
375,375,21.292,88.935,4
376,376,21.309,88.864,4
377,377,21.367,88.623,4
378,378,21.353,88.681,4
379,379,21.352,88.685,4
380,380,21.436,88.337,4
381,381,21.305,88.881,4
382,382,21.44,88.321,4
383,383,21.357,88.664,4
384,384,21.451,88.276,4
385,385,21.525,87.972,4
386,386,21.566,87.805,4
387,387,21.455,88.259,4
388,388,21.476,88.173,4
389,389,21.708,87.231,4
390,390,21.601,87.663,4
391,391,21.614,87.610,4
392,392,21.482,88.148,4
393,393,21.545,87.890,4
394,394,21.7,87.263,4
395,395,21.669,87.388,4
396,396,21.679,87.347,4
397,397,21.526,87.968,4
398,398,21.463,88.226,4
399,399,21.602,87.659,4
400,400,22.299,84.919,4
