,Lap,LapTime,LapSpeed,RunningPos
165,165,21.5,88.074,29
166,166,21.579,87.752,29
167,167,21.72,87.182,29
168,168,21.611,87.622,29
169,169,21.47,88.197,29
170,170,21.552,87.862,29
171,171,21.551,87.866,29
172,172,21.556,87.846,29
173,173,21.524,87.976,29
174,174,21.464,88.222,29
175,175,21.445,88.300,29
176,176,21.509,88.038,29
177,177,21.664,87.408,29
178,178,21.519,87.997,28
179,179,21.495,88.095,29
180,180,26.029,72.750,29
181,181,44.179,42.862,28
182,182,46.019,41.148,29
183,183,47.021,40.271,29
184,184,53.037,35.703,29
185,185,50.509,37.490,29
186,186,47.112,40.194,29
187,187,44.968,42.110,27
188,188,60.752,31.169,25
189,189,45.815,41.331,24
190,190,52.617,35.988,24
191,191,51.621,36.683,24
192,192,55.703,33.995,24
193,193,37.708,50.217,23
194,194,21.241,89.148,23
195,195,20.852,90.811,24
196,196,20.879,90.694,25
197,197,20.973,90.288,25
198,198,20.884,90.672,25
199,199,21.31,88.860,26
200,200,21.124,89.642,25
201,201,34.709,54.556,25
202,202,56.096,33.756,25
203,203,49.652,38.137,26
204,204,49.042,38.612,25
205,205,50.093,37.802,25
206,206,56.977,33.234,25
207,207,36.434,51.973,26
208,208,21.06,89.915,25
209,209,20.959,90.348,25
210,210,21.19,89.363,25
211,211,20.953,90.374,24
212,212,21.221,89.232,24
213,213,21.197,89.333,24
214,214,21.125,89.638,24
215,215,21.23,89.195,23
216,216,21.135,89.595,23
217,217,21.168,89.456,23
218,218,21.382,88.560,23
219,219,21.392,88.519,23
220,220,21.409,88.449,24
221,221,21.585,87.728,24
222,222,21.391,88.523,24
223,223,21.71,87.222,25
224,224,21.422,88.395,25
225,225,21.28,88.985,25
226,226,21.413,88.432,25
227,227,21.237,89.165,25
228,228,21.337,88.747,25
229,229,21.35,88.693,26
230,230,21.525,87.972,26
231,231,21.676,87.359,27
232,232,21.748,87.070,27
233,233,21.716,87.198,28
234,234,21.561,87.825,28
235,235,21.501,88.070,29
236,236,21.426,88.379,29
237,237,21.618,87.594,29
238,238,21.63,87.545,30
239,239,21.769,86.986,31
240,240,21.776,86.958,32
241,241,21.67,87.383,32
242,242,21.451,88.276,32
243,243,21.512,88.025,32
244,244,21.523,87.980,32
245,245,21.564,87.813,32
246,246,21.689,87.307,32
247,247,21.797,86.874,32
248,248,21.488,88.124,32
249,249,21.487,88.128,32
250,250,21.544,87.895,32
251,251,21.293,88.931,32
252,252,21.355,88.672,32
253,253,21.434,88.346,32
254,254,21.42,88.403,32
255,255,21.371,88.606,32
256,256,21.532,87.944,32
257,257,21.693,87.291,32
258,258,21.447,88.292,32
259,259,21.57,87.789,32
260,260,21.649,87.468,32
261,261,21.527,87.964,31
262,262,21.468,88.206,31
263,263,21.501,88.070,30
264,264,21.543,87.899,30
265,265,21.736,87.118,30
266,266,42.83,44.212,34
267,267,29.9,63.331,35
268,268,20.841,90.859,34
269,269,21.239,89.157,33
270,270,20.52,92.281,33
271,271,20.588,91.976,32
272,272,21.22,89.237,30
273,273,35.266,53.695,30
274,274,46.39,40.819,30
275,275,54.411,34.802,30
276,276,54.296,34.875,30
277,277,43.42,43.611,30
278,278,50.869,37.225,30
279,279,54.936,34.469,30
280,280,53.2,35.594,30
281,281,41.304,45.845,30
282,282,46.396,40.814,30
283,283,56.189,33.701,29
284,284,53.699,35.263,29
285,285,31.8,59.547,30
286,286,21.383,88.556,31
287,287,21.054,89.940,28
288,288,20.702,91.469,28
289,289,20.764,91.196,28
290,290,20.777,91.139,27
291,291,20.918,90.525,27
292,292,21.029,90.047,27
293,293,21.137,89.587,28
294,294,21.187,89.376,28
295,295,21.199,89.325,29
296,296,21.331,88.772,29
297,297,33.942,55.789,30
298,298,54.031,35.047,30
299,299,51.85,36.521,29
300,300,47.057,40.241,29
301,301,60.0,31.560,30
302,302,54.213,34.929,31
303,303,52.491,36.075,31
304,304,59.926,31.599,30
305,305,24.122,78.501,30
306,306,20.922,90.508,30
307,307,20.722,91.381,30
308,308,34.418,55.018,29
309,309,53.638,35.303,29
310,310,54.18,34.950,29
311,311,55.885,33.884,29
312,312,49.606,38.173,29
313,313,57.107,33.159,29
314,314,35.625,53.154,29
315,315,21.089,89.791,29
316,316,23.859,79.366,28
317,317,49.764,38.052,29
318,318,60.934,31.076,28
319,319,52.182,36.288,28
320,320,48.864,38.752,28
321,321,52.627,35.982,28
322,322,52.779,35.878,28
323,323,57.51,32.926,28
324,324,35.196,53.802,29
325,325,21.247,89.123,28
326,326,20.972,90.292,28
327,327,21.05,89.957,29
328,328,21.008,90.137,28
329,329,20.95,90.387,28
330,330,21.032,90.034,28
331,331,21.148,89.540,28
332,332,21.062,89.906,28
333,333,21.053,89.944,28
334,334,20.912,90.551,28
335,335,20.947,90.400,28
336,336,21.023,90.073,28
337,337,21.136,89.591,28
338,338,21.129,89.621,28
339,339,21.134,89.600,28
340,340,21.11,89.702,28
341,341,21.205,89.300,28
342,342,21.253,89.098,28
343,343,21.33,88.776,28
344,344,21.317,88.831,28
345,345,21.246,89.127,28
346,346,21.266,89.044,28
347,347,21.302,88.893,28
348,348,21.378,88.577,28
349,349,21.416,88.420,28
350,350,21.245,89.132,28
351,351,21.338,88.743,28
352,352,21.45,88.280,28
353,353,21.391,88.523,28
354,354,21.548,87.878,28
355,355,21.401,88.482,28
356,356,21.348,88.702,28
357,357,21.395,88.507,28
358,358,21.251,89.106,28
359,359,21.33,88.776,28
360,360,21.394,88.511,28
361,361,21.364,88.635,28
362,362,21.423,88.391,28
363,363,21.489,88.120,28
364,364,21.437,88.333,28
365,365,21.453,88.267,28
366,366,21.459,88.243,28
367,367,21.82,86.783,28
368,368,21.635,87.525,28
369,369,21.487,88.128,28
370,370,21.415,88.424,28
371,371,21.465,88.218,28
372,372,21.463,88.226,28
373,373,21.484,88.140,28
374,374,21.386,88.544,28
375,375,21.447,88.292,28
376,376,21.379,88.573,28
377,377,21.517,88.005,28
378,378,21.483,88.144,28
379,379,21.536,87.927,28
380,380,21.433,88.350,28
381,381,21.512,88.025,28
382,382,21.382,88.560,28
383,383,21.396,88.503,28
384,384,21.607,87.638,28
385,385,21.435,88.341,28
386,386,21.467,88.210,28
387,387,21.555,87.850,28
388,388,21.594,87.691,28
389,389,21.57,87.789,28
390,390,21.459,88.243,28
391,391,21.415,88.424,28
392,392,21.537,87.923,28
393,393,21.508,88.042,28
394,394,21.441,88.317,28
395,395,21.514,88.017,28
396,396,21.488,88.124,28
397,397,21.723,87.170,28
398,398,21.757,87.034,28
399,399,22.235,85.163,28
