,Lap,LapTime,LapSpeed,RunningPos
205,205,52.657,35.961,8
206,206,52.751,35.897,8
207,207,53.511,35.387,9
208,208,21.028,90.051,9
209,209,20.63,91.789,8
210,210,20.728,91.355,7
211,211,20.735,91.324,7
212,212,20.707,91.447,7
213,213,20.709,91.439,7
214,214,20.816,90.968,7
215,215,20.752,91.249,7
216,216,20.83,90.907,7
217,217,20.808,91.003,7
218,218,20.82,90.951,7
219,219,20.932,90.464,7
220,220,20.996,90.189,7
221,221,21.04,90.000,7
222,222,21.012,90.120,7
223,223,20.937,90.443,7
224,224,21.135,89.595,7
225,225,21.093,89.774,7
226,226,21.086,89.804,7
227,227,21.158,89.498,7
228,228,21.09,89.787,7
229,229,21.036,90.017,7
230,230,21.022,90.077,7
231,231,21.041,89.996,7
232,232,21.044,89.983,7
233,233,21.142,89.566,7
234,234,21.192,89.354,7
235,235,21.281,88.981,7
236,236,21.227,89.207,7
237,237,21.138,89.583,7
238,238,21.32,88.818,7
239,239,21.154,89.515,7
240,240,21.182,89.397,7
241,241,21.158,89.498,7
242,242,21.193,89.350,7
243,243,21.217,89.249,7
244,244,21.176,89.422,7
245,245,21.347,88.706,7
246,246,21.352,88.685,7
247,247,21.358,88.660,7
248,248,21.296,88.918,7
249,249,21.311,88.856,7
250,250,21.353,88.681,7
251,251,21.38,88.569,7
252,252,21.376,88.585,7
253,253,21.313,88.847,7
254,254,21.275,89.006,7
255,255,21.31,88.860,7
256,256,21.249,89.115,7
257,257,21.391,88.523,7
258,258,21.446,88.296,7
259,259,21.529,87.956,7
260,260,21.45,88.280,7
261,261,21.515,88.013,6
262,262,21.48,88.156,6
263,263,21.624,87.569,6
264,264,21.44,88.321,6
265,265,21.448,88.288,6
266,266,21.511,88.029,6
267,267,21.41,88.445,6
268,268,21.425,88.383,6
269,269,21.485,88.136,6
270,270,21.408,88.453,6
271,271,21.407,88.457,6
272,272,21.477,88.169,6
273,273,21.315,88.839,6
274,274,21.404,88.469,6
275,275,32.438,58.376,6
276,276,46.596,40.639,6
277,277,54.727,34.601,6
278,278,54.319,34.861,6
279,279,54.702,34.617,15
280,280,58.293,32.484,6
281,281,53.448,35.429,6
282,282,52.786,35.873,6
283,283,49.076,38.585,6
284,284,58.302,32.479,6
285,285,54.542,34.718,6
286,286,54.39,34.815,8
287,287,20.864,90.759,6
288,288,20.606,91.896,6
289,289,20.543,92.177,6
290,290,20.876,90.707,5
291,291,20.479,92.465,5
292,292,20.571,92.052,5
293,293,20.668,91.620,5
294,294,20.692,91.514,5
295,295,20.736,91.319,5
296,296,20.746,91.275,5
297,297,20.785,91.104,5
298,298,25.218,75.089,5
299,299,47.958,39.485,5
300,300,52.458,36.097,5
301,301,50.836,37.249,5
302,302,52.371,36.157,5
303,303,51.111,37.049,5
304,304,51.739,36.599,5
305,305,54.191,34.943,5
306,306,54.164,34.960,4
307,307,20.951,90.382,4
308,308,20.768,91.179,5
309,309,25.645,73.839,5
310,310,49.99,37.880,5
311,311,52.448,36.104,5
312,312,52.245,36.245,5
313,313,50.931,37.180,5
314,314,53.14,35.634,5
315,315,57.066,33.183,4
316,316,21.104,89.727,4
317,317,21.17,89.447,5
318,318,45.045,42.038,5
319,319,52.324,36.190,5
320,320,52.029,36.395,5
321,321,50.673,37.369,5
322,322,51.141,37.027,5
323,323,52.182,36.288,5
324,324,53.289,35.535,5
325,325,56.272,33.651,7
326,326,21.09,89.787,7
327,327,20.607,91.891,7
328,328,20.562,92.092,6
329,329,20.65,91.700,6
330,330,20.607,91.891,6
331,331,20.771,91.166,6
332,332,20.767,91.183,6
333,333,20.882,90.681,6
334,334,20.756,91.231,6
335,335,20.838,90.872,6
336,336,20.839,90.868,6
337,337,20.895,90.625,6
338,338,20.935,90.451,6
339,339,20.847,90.833,6
340,340,20.843,90.851,6
341,341,20.897,90.616,6
342,342,21.059,89.919,6
343,343,21.075,89.851,6
344,344,20.917,90.529,6
345,345,21.139,89.579,6
346,346,21.074,89.855,6
347,347,21.015,90.107,6
348,348,20.998,90.180,6
349,349,21.002,90.163,6
350,350,21.197,89.333,6
351,351,21.112,89.693,6
352,352,21.088,89.795,6
353,353,21.16,89.490,6
354,354,21.157,89.502,6
355,355,21.267,89.039,6
356,356,21.266,89.044,6
357,357,21.246,89.127,6
358,358,21.309,88.864,6
359,359,21.264,89.052,6
360,360,21.356,88.668,6
361,361,21.236,89.169,6
362,362,21.303,88.889,6
363,363,21.29,88.943,6
364,364,21.331,88.772,6
365,365,21.192,89.354,6
366,366,21.236,89.169,6
367,367,21.275,89.006,6
368,368,21.254,89.094,6
369,369,21.314,88.843,6
370,370,21.309,88.864,6
371,371,21.239,89.157,6
372,372,21.3,88.901,6
373,373,21.33,88.776,6
374,374,21.34,88.735,6
375,375,21.308,88.868,6
376,376,21.371,88.606,6
377,377,21.473,88.185,6
378,378,21.321,88.814,6
379,379,21.295,88.922,6
380,380,21.451,88.276,6
381,381,21.4,88.486,6
382,382,21.432,88.354,6
383,383,21.389,88.531,6
384,384,21.478,88.165,6
385,385,21.403,88.474,6
386,386,21.526,87.968,6
387,387,21.573,87.776,6
388,388,21.621,87.582,6
389,389,21.608,87.634,6
390,390,21.543,87.899,6
391,391,21.657,87.436,6
392,392,21.652,87.456,6
393,393,21.759,87.026,6
394,394,21.626,87.561,6
395,395,21.567,87.801,6
396,396,21.606,87.642,6
397,397,21.648,87.472,6
398,398,21.75,87.062,6
399,399,21.804,86.846,6
400,400,21.803,86.850,6
