,Lap,LapTime,LapSpeed,RunningPos
215,215,21.248,89.119,28
216,216,21.409,88.449,28
217,217,21.415,88.424,28
218,218,21.293,88.931,29
219,219,21.533,87.939,30
220,220,21.362,88.643,31
221,221,21.387,88.540,31
222,222,21.722,87.174,31
223,223,21.471,88.193,31
224,224,22.095,85.703,33
225,225,21.343,88.722,32
226,226,21.31,88.860,31
227,227,21.384,88.552,31
228,228,21.504,88.058,31
229,229,21.423,88.391,31
230,230,21.35,88.693,31
231,231,21.46,88.239,31
232,232,21.441,88.317,31
233,233,21.335,88.756,31
234,234,21.427,88.374,31
235,235,21.325,88.797,30
236,236,21.207,89.291,30
237,237,21.313,88.847,30
238,238,21.384,88.552,29
239,239,21.178,89.414,29
240,240,21.258,89.077,29
241,241,21.23,89.195,29
242,242,21.316,88.835,29
243,243,21.354,88.677,29
244,244,21.303,88.889,29
245,245,21.416,88.420,29
246,246,21.412,88.436,29
247,247,21.584,87.732,29
248,248,21.548,87.878,29
249,249,21.393,88.515,29
250,250,21.336,88.751,29
251,251,21.441,88.317,29
252,252,21.537,87.923,29
253,253,21.53,87.952,29
254,254,21.557,87.842,29
255,255,21.449,88.284,29
256,256,21.498,88.083,29
257,257,21.597,87.679,29
258,258,21.384,88.552,29
259,259,21.516,88.009,29
260,260,21.768,86.990,29
261,261,21.565,87.809,29
262,262,21.637,87.517,29
263,263,21.624,87.569,28
264,264,21.532,87.944,28
265,265,21.587,87.719,28
266,266,21.873,86.572,27
267,267,21.627,87.557,26
268,268,21.505,88.054,26
269,269,21.482,88.148,26
270,270,21.508,88.042,25
271,271,21.505,88.054,24
272,272,21.548,87.878,24
273,273,21.484,88.140,24
274,274,29.329,64.564,24
275,275,48.198,39.288,24
276,276,55.511,34.112,24
277,277,53.332,35.506,24
278,278,51.122,37.041,24
279,279,64.46,29.376,27
280,280,76.128,24.874,27
281,281,50.729,37.328,26
282,282,50.771,37.297,26
283,283,58.593,32.318,26
284,284,54.38,34.822,26
285,285,36.032,52.553,26
286,286,21.315,88.839,26
287,287,20.986,90.232,25
288,288,20.561,92.097,25
289,289,20.705,91.456,25
290,290,20.878,90.698,25
291,291,20.891,90.642,25
292,292,20.971,90.296,25
293,293,20.972,90.292,25
294,294,20.973,90.288,25
295,295,21.14,89.574,25
296,296,21.265,89.048,25
297,297,30.037,63.042,25
298,298,52.975,35.745,25
299,299,51.391,36.847,25
300,300,48.719,38.868,25
301,301,41.909,45.184,25
302,302,29.323,64.577,24
303,303,59.444,31.855,24
304,304,41.152,46.015,24
305,305,52.895,35.799,24
306,306,30.417,62.255,24
307,307,21.124,89.642,24
308,308,20.895,90.625,24
309,309,56.161,33.717,24
310,310,39.864,47.502,24
311,311,52.886,35.805,24
312,312,57.9,32.705,24
313,313,47.193,40.125,25
314,314,58.542,32.346,24
315,315,29.507,64.175,25
316,316,21.235,89.174,25
317,317,25.219,75.086,24
318,318,51.592,36.703,24
319,319,62.637,30.231,24
320,320,54.118,34.990,25
321,321,46.524,40.702,24
322,322,51.632,36.675,24
323,323,48.704,38.880,24
324,324,52.795,35.867,24
325,325,38.795,48.810,24
326,326,21.228,89.203,23
327,327,21.027,90.056,24
328,328,21.066,89.889,24
329,329,21.088,89.795,24
330,330,21.249,89.115,25
331,331,21.056,89.932,25
332,332,21.254,89.094,25
333,333,21.189,89.367,25
334,334,21.269,89.031,25
335,335,21.235,89.174,25
336,336,21.32,88.818,25
337,337,21.325,88.797,25
338,338,21.339,88.739,25
339,339,21.327,88.789,25
340,340,21.298,88.910,25
341,341,21.248,89.119,25
342,342,21.117,89.672,25
343,343,21.221,89.232,25
344,344,21.396,88.503,25
345,345,21.386,88.544,25
346,346,21.441,88.317,25
347,347,21.396,88.503,25
348,348,21.353,88.681,25
349,349,21.497,88.087,25
350,350,21.398,88.494,25
351,351,21.344,88.718,25
352,352,21.267,89.039,25
353,353,21.382,88.560,25
354,354,21.371,88.606,25
355,355,21.213,89.266,25
356,356,21.292,88.935,25
357,357,21.262,89.060,25
358,358,21.36,88.652,25
359,359,21.43,88.362,25
360,360,21.431,88.358,25
361,361,21.422,88.395,25
362,362,21.454,88.263,25
363,363,21.472,88.189,25
364,364,21.442,88.313,25
365,365,21.56,87.829,25
366,366,21.436,88.337,25
367,367,21.482,88.148,25
368,368,21.496,88.091,25
369,369,21.486,88.132,25
370,370,21.547,87.882,25
371,371,21.569,87.793,25
372,372,21.522,87.984,25
373,373,21.519,87.997,25
374,374,21.497,88.087,25
375,375,21.535,87.931,25
376,376,21.584,87.732,25
377,377,21.544,87.895,25
378,378,21.549,87.874,25
379,379,21.597,87.679,25
380,380,21.656,87.440,25
381,381,21.649,87.468,25
382,382,21.87,86.584,25
383,383,21.709,87.226,25
384,384,21.699,87.267,25
385,385,21.598,87.675,25
386,386,21.666,87.400,25
387,387,21.634,87.529,25
388,388,21.642,87.497,25
389,389,21.656,87.440,25
390,390,21.727,87.154,25
391,391,21.747,87.074,25
392,392,21.766,86.998,25
393,393,21.958,86.237,25
394,394,22.094,85.707,25
395,395,22.291,84.949,25
396,396,22.291,84.949,25
397,397,21.96,86.230,25
398,398,21.79,86.902,25
399,399,22.023,85.983,25
